Id,Predicted
45944,309.2|325.0
45945,363.0|204.0
45946,390.8|377.4
45947,224.4|470.4
45948,587.0|271.6
45949,387.0|402.6
45950,345.4|361.0
45951,303.8|405.4
45952,459.4|586.0
45953,575.0|204.0
45954,253.6|531.0
45955,596.6|511.6
45956,339.6|245.8
45957,296.0|326.6
45958,237.8|364.6
45959,330.0|399.0
45960,369.2|340.0
45961,475.6|332.4
45962,273.2|333.2
45963,570.8|421.8
45964,256.8|546.0
45965,576.6|285.0
45966,425.6|343.6
45967,590.8|491.8
45968,585.0|515.2
45969,589.8|488.2
45970,545.0|276.8
45971,473.2|354.0
45972,458.0|286.2
45973,547.0|227.8
45974,300.4|429.4
45975,255.4|252.4
45976,471.4|222.6
45977,260.4|583.8
45978,417.8|271.8
45979,339.2|332.2
45980,406.8|512.6
45981,574.0|432.8
45982,507.8|511.4
45983,521.4|349.8
45984,358.2|559.0
45985,250.8|441.0
45986,291.8|410.6
45987,530.0|585.2
45988,266.0|435.2
45989,215.8|496.4
45990,281.0|534.2
45991,203.4|523.8
45992,338.6|431.4
45993,470.0|485.8
45994,405.2|207.4
45995,393.0|513.0
45996,345.6|518.4
45997,445.2|385.6
45998,460.4|586.6
45999,469.8|207.8
46000,484.0|294.4
46001,394.6|298.6
46002,282.2|533.2
46003,394.2|506.8
46004,439.6|543.8
46005,482.0|321.6
46006,342.8|322.0
46007,265.2|298.4
46008,261.0|550.0
46009,421.4|487.4
46010,247.6|507.8
46011,520.2|502.4
46012,523.6|359.4
46013,342.4|354.6
46014,256.8|585.4
46015,321.6|346.4
46016,316.8|336.8
46017,274.0|595.8
46018,289.4|573.2
46019,526.2|359.2
46020,358.0|375.0
46021,515.8|489.8
46022,566.8|569.4
46023,464.8|353.2
46024,522.6|347.2
46025,206.8|584.2
46026,350.0|426.4
46027,526.8|549.8
46028,478.0|316.8
46029,320.8|342.2
46030,290.2|460.0
46031,441.6|241.8
46032,290.2|509.4
46033,262.0|222.8
46034,400.6|501.8
46035,389.4|546.0
46036,559.0|592.4
46037,293.6|283.0
46038,456.8|510.4
46039,352.0|376.6
46040,351.4|581.2
46041,273.4|500.8
46042,268.2|529.2
46043,320.2|391.8
46044,466.8|550.4
46045,344.4|543.4
46046,551.2|555.0
46047,290.4|410.8
46048,366.0|331.4
46049,427.6|428.8
46050,582.6|212.0
46051,458.6|218.4
46052,288.6|382.4
46053,214.8|315.8
46054,327.6|386.2
46055,283.0|235.6
46056,395.6|445.0
46057,294.8|329.8
46058,363.0|536.2
46059,382.0|267.8
46060,429.4|236.0
46061,293.8|431.6
46062,362.4|450.6
46063,202.8|327.4
46064,413.0|537.2
46065,436.8|212.2
46066,293.0|301.8
46067,438.0|402.0
46068,460.8|529.2
46069,282.6|359.0
46070,439.8|327.8
46071,493.0|459.2
46072,568.2|467.6
46073,204.2|536.8
46074,203.2|588.0
46075,234.8|384.0
46076,582.4|330.8
46077,431.6|572.4
46078,584.4|445.0
46079,296.4|515.0
46080,422.2|471.6
46081,418.8|340.4
46082,365.8|437.8
46083,593.0|524.4
46084,260.6|213.6
46085,441.4|568.6
46086,313.0|363.2
46087,377.0|262.4
46088,449.8|228.0
46089,314.2|366.6
46090,458.8|589.0
46091,571.6|594.2
46092,549.4|547.8
46093,217.2|460.8
46094,273.8|368.8
46095,512.6|462.2
46096,280.0|530.2
46097,416.8|370.8
46098,520.8|480.4
46099,357.0|235.0
46100,557.2|547.8
46101,416.6|502.6
46102,525.6|586.8
46103,584.2|508.8
46104,409.8|513.2
46105,408.4|342.2
46106,399.4|397.2
46107,533.0|487.6
46108,403.0|512.4
46109,580.8|247.8
46110,538.8|303.0
46111,556.0|531.0
46112,487.8|358.2
46113,523.8|351.6
46114,567.4|569.2
46115,431.2|449.6
46116,535.0|275.2
46117,438.2|333.0
46118,363.6|535.4
46119,291.4|382.4
46120,575.2|594.8
46121,261.2|277.0
46122,445.4|480.6
46123,249.4|584.8
46124,397.0|544.2
46125,228.8|487.2
46126,338.6|252.8
46127,371.8|278.4
46128,206.4|233.4
46129,223.8|364.6
46130,384.6|390.0
46131,283.2|576.8
46132,206.2|596.0
46133,536.2|245.8
46134,250.6|553.6
46135,485.0|502.4
46136,291.0|487.4
46137,445.6|244.4
46138,441.6|396.4
46139,582.2|519.8
46140,271.4|291.0
46141,262.6|229.8
46142,432.0|225.2
46143,372.0|582.0
46144,594.8|370.4
46145,430.2|577.8
46146,288.0|527.0
46147,350.4|373.0
46148,425.0|236.2
46149,541.2|545.0
46150,394.0|479.4
46151,287.4|586.0
46152,454.0|510.2
46153,229.2|586.6
46154,237.0|299.0
46155,525.0|297.4
46156,305.0|350.8
46157,368.8|381.2
46158,587.0|341.2
46159,571.6|274.0
46160,458.2|325.2
46161,287.8|589.2
46162,450.6|210.0
46163,378.8|315.8
46164,369.4|583.0
46165,414.8|207.0
46166,405.8|589.4
46167,545.0|358.0
46168,533.6|542.4
46169,571.2|231.6
46170,539.0|305.8
46171,456.6|251.2
46172,243.2|205.8
46173,584.8|203.8
46174,358.6|353.6
46175,382.6|550.0
46176,476.2|339.8
46177,550.6|577.6
46178,422.2|427.2
46179,278.4|220.8
46180,375.0|515.8
46181,253.8|410.4
46182,339.0|214.4
46183,234.6|422.2
46184,349.0|425.6
46185,242.6|250.8
46186,487.8|506.0
46187,375.6|494.4
46188,457.2|412.2
46189,574.6|413.0
46190,423.0|457.2
46191,549.6|555.2
46192,353.6|451.6
46193,363.8|238.4
46194,546.2|279.4
46195,543.2|338.8
46196,515.8|507.8
46197,484.8|477.4
46198,210.0|235.8
46199,540.6|511.8
46200,459.0|252.2
46201,349.4|349.6
46202,256.6|493.2
46203,595.8|416.0
46204,445.2|405.2
46205,207.6|504.2
46206,315.4|372.0
46207,436.2|336.0
46208,465.0|257.2
46209,267.4|355.4
46210,500.6|242.6
46211,575.6|440.6
46212,221.0|317.6
46213,300.4|378.4
46214,596.0|426.4
46215,421.8|404.6
46216,299.4|387.2
46217,348.0|392.8
46218,386.2|272.4
46219,496.2|367.6
46220,391.8|479.2
46221,221.8|429.2
46222,570.4|512.2
46223,530.8|298.4
46224,533.6|449.4
46225,475.8|464.8
46226,574.2|457.0
46227,205.2|522.0
46228,534.4|448.2
46229,225.8|512.0
46230,270.2|290.4
46231,226.6|573.8
46232,475.0|305.8
46233,229.0|464.8
46234,575.8|275.4
46235,386.6|570.0
46236,355.8|549.6
46237,571.4|268.8
46238,271.4|534.0
46239,345.2|449.4
46240,570.4|325.4
46241,448.8|487.8
46242,387.0|543.8
46243,235.6|250.6
46244,522.8|431.0
46245,359.8|209.2
46246,351.8|543.8
46247,386.4|378.8
46248,223.0|247.8
46249,557.4|375.2
46250,386.0|448.0
46251,252.8|511.0
46252,259.6|454.8
46253,446.2|439.0
46254,233.4|443.0
46255,345.8|209.6
46256,467.4|342.8
46257,520.8|356.6
46258,384.0|264.6
46259,237.0|434.4
46260,210.6|359.6
46261,242.2|226.8
46262,424.2|377.8
46263,588.2|597.6
46264,581.0|426.6
46265,390.4|291.0
46266,207.2|287.0
46267,286.4|286.2
46268,529.6|543.4
46269,212.8|401.0
46270,540.0|433.0
46271,375.6|419.0
46272,583.2|308.4
46273,542.4|568.0
46274,589.8|346.8
46275,393.6|521.2
46276,411.0|514.6
46277,226.4|570.0
46278,213.4|487.4
46279,590.6|395.4
46280,223.0|512.6
46281,236.8|587.4
46282,546.6|525.0
46283,294.0|386.2
46284,378.8|502.8
46285,542.0|240.0
46286,461.2|300.4
46287,534.6|552.0
46288,205.6|228.4
46289,285.0|473.2
46290,332.4|209.4
46291,431.0|582.4
46292,408.4|596.0
46293,353.8|409.8
46294,416.2|418.8
46295,558.0|497.6
46296,465.2|326.6
46297,550.2|291.6
46298,362.8|258.4
46299,396.6|534.2
46300,394.4|514.2
46301,596.6|415.4
46302,438.2|359.8
46303,456.8|459.2
46304,300.8|499.8
46305,409.2|214.2
46306,419.8|436.0
46307,215.0|571.6
46308,374.6|226.2
46309,421.0|527.8
46310,564.8|214.0
46311,242.6|550.4
46312,353.8|330.2
46313,234.8|310.4
46314,406.8|327.4
46315,232.8|451.4
46316,595.4|542.0
46317,399.8|567.8
46318,457.4|586.4
46319,429.8|596.2
46320,418.8|312.6
46321,270.2|358.8
46322,431.8|574.0
46323,441.0|459.8
46324,243.0|561.6
46325,397.6|309.8
46326,271.4|269.4
46327,525.8|537.8
46328,401.0|469.6
46329,573.2|592.8
46330,461.8|467.8
46331,570.0|210.8
46332,590.6|359.8
46333,471.2|276.8
46334,424.4|368.2
46335,364.4|216.8
46336,585.8|502.4
46337,248.0|487.2
46338,241.0|540.2
46339,530.4|306.0
46340,560.0|202.6
46341,383.0|488.0
46342,384.4|280.4
46343,387.6|367.6
46344,433.8|320.6
46345,331.8|324.0
46346,283.4|285.2
46347,355.8|279.2
46348,358.2|595.2
46349,545.6|489.8
46350,217.2|433.2
46351,210.2|288.4
46352,413.4|597.0
46353,380.2|353.8
46354,472.6|216.6
46355,456.8|591.2
46356,270.4|219.8
46357,475.4|337.2
46358,527.0|509.4
46359,485.6|275.4
46360,577.0|450.8
46361,371.2|412.0
46362,262.2|568.8
46363,389.8|589.0
46364,535.0|515.6
46365,436.8|456.8
46366,306.6|336.4
46367,520.2|355.8
46368,238.8|423.2
46369,443.8|440.4
46370,553.6|254.8
46371,522.6|533.8
46372,208.8|588.2
46373,353.8|545.4
46374,398.2|322.8
46375,244.8|211.0
46376,215.4|202.8
46377,364.4|233.8
46378,401.0|220.4
46379,363.8|277.8
46380,212.0|236.8
46381,256.0|546.8
46382,272.2|281.2
46383,591.8|399.6
46384,217.4|389.6
46385,597.4|258.6
46386,584.6|377.6
46387,508.8|518.6
46388,464.4|367.6
46389,517.2|527.2
46390,527.2|579.2
46391,597.0|423.0
46392,424.4|599.4
46393,471.4|334.0
46394,385.2|269.2
46395,457.0|595.8
46396,257.4|567.2
46397,511.0|436.6
46398,415.0|567.6
46399,595.6|597.6
46400,582.2|510.8
46401,231.0|388.0
46402,212.2|245.6
46403,537.2|509.4
46404,544.8|592.8
46405,371.6|214.4
46406,366.6|414.6
46407,229.0|288.0
46408,458.8|449.4
46409,594.0|360.0
46410,304.0|346.6
46411,589.8|441.0
46412,473.0|325.0
46413,465.4|217.0
46414,451.4|405.6
46415,205.2|251.6
46416,408.6|225.2
46417,583.8|240.6
46418,342.4|206.8
46419,411.8|325.2
46420,369.4|374.8
46421,400.6|207.2
46422,416.4|525.2
46423,435.0|570.8
46424,393.6|556.4
46425,456.0|430.0
46426,522.2|423.6
46427,542.4|585.8
46428,220.4|594.8
46429,387.0|476.6
46430,421.6|367.2
46431,462.6|348.4
46432,261.2|229.2
46433,393.4|585.8
46434,413.6|378.0
46435,217.6|477.8
46436,381.2|263.0
46437,423.0|362.4
46438,391.8|449.0
46439,333.6|418.6
46440,541.0|242.6
46441,372.2|337.0
46442,298.8|381.4
46443,465.6|438.4
46444,315.0|361.0
46445,519.4|462.4
46446,309.0|353.6
46447,574.6|367.2
46448,551.6|234.2
46449,405.0|405.4
46450,431.4|370.0
46451,525.4|393.6
46452,244.8|222.8
46453,579.6|441.8
46454,226.8|455.0
46455,400.0|575.8
46456,217.0|591.2
46457,554.6|269.6
46458,417.0|273.4
46459,566.4|235.8
46460,260.4|216.4
46461,469.0|492.6
46462,228.6|358.6
46463,569.4|529.2
46464,207.4|334.0
46465,575.8|386.0
46466,207.0|506.2
46467,278.6|543.6
46468,382.8|305.8
46469,578.6|291.4
46470,226.8|512.0
46471,444.0|264.4
46472,376.0|218.6
46473,274.8|212.8
46474,399.2|293.0
46475,449.2|378.4
46476,451.2|595.8
46477,560.4|534.6
46478,238.4|434.6
46479,303.6|345.0
46480,264.0|571.8
46481,401.2|548.8
46482,456.2|416.6
46483,215.2|342.0
46484,251.8|557.2
46485,431.6|357.4
46486,406.0|512.0
46487,586.6|425.0
46488,346.6|208.4
46489,295.8|427.0
46490,274.6|569.8
46491,233.6|482.2
46492,581.4|476.0
46493,600.0|468.0
46494,367.6|267.2
46495,488.6|363.8
46496,336.0|243.6
46497,521.4|343.8
46498,228.2|528.2
46499,256.6|407.8
46500,263.2|278.0
46501,247.6|455.6
46502,526.4|583.4
46503,285.8|527.0
46504,355.6|513.0
46505,528.2|537.2
46506,269.4|585.2
46507,382.6|292.0
46508,522.4|447.8
46509,291.2|586.6
46510,508.0|522.6
46511,349.0|376.2
46512,400.4|433.4
46513,549.4|317.2
46514,470.6|418.4
46515,368.2|204.6
46516,290.0|592.8
46517,581.0|399.8
46518,217.2|313.4
46519,560.8|253.6
46520,571.8|203.0
46521,298.4|559.6
46522,529.0|507.8
46523,403.6|247.6
46524,226.4|213.6
46525,281.8|488.8
46526,406.0|385.6
46527,253.4|574.6
46528,431.4|374.2
46529,559.4|459.2
46530,268.4|395.2
46531,351.0|443.0
46532,208.4|305.0
46533,242.2|299.4
46534,296.0|299.6
46535,521.0|336.8
46536,259.4|343.4
46537,225.4|376.8
46538,352.2|218.2
46539,208.4|471.0
46540,205.0|389.2
46541,419.8|300.4
46542,428.0|296.0
46543,207.4|200.8
46544,245.4|387.0
46545,445.4|430.2
46546,536.8|350.0
46547,359.2|525.2
46548,220.0|303.2
46549,465.0|267.6
46550,246.2|270.8
46551,444.4|597.0
46552,359.2|326.6
46553,597.8|275.2
46554,274.4|340.4
46555,476.0|251.8
46556,454.6|331.8
46557,335.8|218.4
46558,455.6|593.8
46559,567.6|437.4
46560,315.2|416.2
46561,476.2|329.0
46562,441.0|446.0
46563,586.0|470.6
46564,348.2|596.6
46565,421.2|496.0
46566,532.8|331.8
46567,221.0|575.0
46568,456.6|463.8
46569,289.2|311.8
46570,205.6|479.2
46571,205.6|599.2
46572,252.6|559.0
46573,217.6|494.4
46574,594.0|522.0
46575,242.4|420.8
46576,260.8|211.4
46577,396.2|369.4
46578,445.0|306.2
46579,242.4|330.6
46580,470.8|339.2
46581,592.4|356.0
46582,259.0|422.8
46583,478.2|362.0
46584,572.8|411.6
46585,468.0|529.4
46586,306.2|417.0
46587,249.4|571.8
46588,251.2|294.0
46589,400.4|356.2
46590,599.0|569.2
46591,568.6|549.0
46592,225.4|510.6
46593,211.2|580.4
46594,376.0|427.6
46595,258.4|317.2
46596,414.4|410.2
46597,289.2|447.2
46598,353.4|217.0
46599,412.0|475.0
46600,410.4|328.2
46601,479.4|271.4
46602,404.0|407.6
46603,387.6|556.2
46604,515.4|543.2
46605,391.0|545.2
46606,455.8|587.8
46607,216.6|397.6
46608,204.2|339.0
46609,474.2|236.2
46610,208.0|398.4
46611,437.2|325.2
46612,221.2|202.6
46613,283.4|590.8
46614,334.4|565.6
46615,404.0|555.8
46616,369.4|487.8
46617,361.0|519.8
46618,514.6|483.2
46619,447.2|376.0
46620,429.8|299.0
46621,421.8|554.2
46622,247.2|210.4
46623,418.8|577.2
46624,289.6|474.0
46625,431.6|329.0
46626,280.6|408.4
46627,223.6|230.6
46628,544.2|449.8
46629,591.4|583.4
46630,379.4|453.6
46631,596.0|347.4
46632,587.0|572.8
46633,462.2|258.4
46634,377.6|349.0
46635,360.8|591.6
46636,551.8|584.4
46637,521.2|527.2
46638,274.4|500.4
46639,378.6|218.6
46640,482.8|509.0
46641,262.8|525.6
46642,541.6|248.0
46643,556.2|365.6
46644,533.6|499.6
46645,565.6|457.6
46646,222.8|496.0
46647,465.0|208.0
46648,406.2|369.2
46649,478.6|271.0
46650,384.8|594.0
46651,290.8|405.6
46652,276.0|517.8
46653,346.8|321.4
46654,458.6|333.2
46655,225.6|211.6
46656,580.4|235.0
46657,545.2|271.6
46658,416.6|318.6
46659,397.6|420.2
46660,547.6|386.0
46661,306.4|400.8
46662,373.4|598.6
46663,432.6|401.8
46664,426.6|202.2
46665,528.4|529.6
46666,402.0|444.2
46667,399.0|392.4
46668,244.0|572.0
46669,242.0|431.4
46670,300.4|371.6
46671,565.8|205.6
46672,523.4|357.8
46673,512.4|510.6
46674,595.6|267.4
46675,369.4|489.0
46676,205.0|474.2
46677,251.4|205.8
46678,543.8|238.6
46679,592.2|595.8
46680,246.6|529.6
46681,221.8|301.6
46682,586.4|302.2
46683,422.6|251.4
46684,495.0|251.2
46685,371.8|355.4
46686,581.8|343.6
46687,405.6|490.6
46688,225.8|599.2
46689,244.2|446.0
46690,469.0|354.8
46691,336.6|509.2
46692,456.8|472.6
46693,427.2|400.8
46694,423.6|279.8
46695,486.2|279.4
46696,583.8|435.2
46697,387.2|282.8
46698,468.8|552.2
46699,358.8|433.0
46700,360.0|533.0
46701,505.2|453.4
46702,212.2|249.0
46703,249.0|345.0
46704,392.0|567.6
46705,530.0|295.8
46706,392.2|260.8
46707,461.0|474.0
46708,435.8|510.6
46709,489.4|347.0
46710,599.0|380.6
46711,206.0|341.2
46712,556.0|289.0
46713,551.8|545.0
46714,211.6|571.4
46715,416.8|202.6
46716,558.2|453.2
46717,473.2|279.2
46718,252.4|390.6
46719,434.8|535.4
46720,449.6|333.6
46721,213.2|458.4
46722,294.4|580.2
46723,452.0|585.0
46724,322.2|335.4
46725,365.6|507.8
46726,302.0|382.2
46727,359.8|343.2
46728,283.0|536.8
46729,535.8|371.2
46730,259.8|278.6
46731,387.4|266.6
46732,402.2|206.0
46733,337.2|327.2
46734,358.4|518.0
46735,426.2|256.2
46736,408.4|556.6
46737,265.2|402.8
46738,485.0|324.8
46739,569.2|270.8
46740,525.0|357.6
46741,214.0|304.6
46742,402.4|581.2
46743,246.6|286.8
46744,386.4|295.6
46745,593.0|590.6
46746,437.2|500.8
46747,391.2|580.4
46748,273.0|545.0
46749,560.8|266.4
46750,220.8|598.8
46751,393.0|294.8
46752,243.8|405.6
46753,430.4|340.0
46754,215.6|471.6
46755,536.2|588.8
46756,345.4|547.6
46757,550.4|282.2
46758,548.6|528.4
46759,361.6|342.2
46760,592.2|424.0
46761,229.8|307.0
46762,456.0|382.6
46763,580.4|515.4
46764,405.2|266.6
46765,222.0|563.4
46766,563.2|203.8
46767,458.2|391.0
46768,244.0|314.8
46769,470.4|451.6
46770,398.2|286.0
46771,416.6|533.4
46772,342.8|238.2
46773,275.4|273.2
46774,551.0|555.2
46775,415.0|207.4
46776,519.4|439.4
46777,505.2|490.6
46778,271.6|351.6
46779,407.2|340.8
46780,250.6|504.2
46781,418.4|364.8
46782,261.0|418.6
46783,444.8|388.0
46784,280.0|237.8
46785,346.0|513.0
46786,453.4|470.6
46787,528.6|347.4
46788,518.8|499.4
46789,381.6|328.0
46790,470.4|545.0
46791,369.2|436.6
46792,220.4|399.2
46793,242.4|440.6
46794,514.0|530.4
46795,232.4|509.4
46796,372.4|314.2
46797,264.6|418.4
46798,421.6|499.0
46799,293.0|507.0
46800,534.8|587.0
46801,235.0|209.0
46802,598.6|338.8
46803,363.0|206.2
46804,478.6|462.2
46805,253.0|284.0
46806,575.0|347.0
46807,257.2|531.6
46808,304.4|327.4
46809,453.0|359.6
46810,461.0|298.0
46811,258.2|586.6
46812,290.2|463.0
46813,248.2|513.2
46814,476.4|333.4
46815,566.4|522.4
46816,428.4|571.8
46817,546.6|262.8
46818,257.8|382.2
46819,540.0|296.4
46820,206.2|262.4
46821,543.4|538.4
46822,394.2|205.6
46823,261.4|560.8
46824,593.0|540.4
46825,345.4|335.0
46826,596.6|362.4
46827,239.2|447.8
46828,257.4|432.4
46829,249.6|569.6
46830,392.6|473.6
46831,480.6|520.2
46832,286.0|538.2
46833,284.6|369.2
46834,289.4|428.6
46835,281.6|394.6
46836,542.0|463.2
46837,407.8|330.8
46838,225.8|490.6
46839,227.0|424.0
46840,364.4|231.2
46841,365.2|543.4
46842,356.2|433.8
46843,435.8|367.2
46844,227.8|406.6
46845,591.6|309.8
46846,597.4|257.8
46847,545.8|234.6
46848,234.8|465.8
46849,472.2|212.0
46850,411.0|490.2
46851,545.8|226.6
46852,369.8|501.0
46853,294.0|377.6
46854,270.4|568.6
46855,374.6|413.0
46856,465.0|284.6
46857,560.8|504.4
46858,373.2|335.4
46859,460.8|367.8
46860,351.8|348.2
46861,290.0|594.2
46862,435.4|408.4
46863,356.2|564.2
46864,248.8|499.4
46865,300.6|313.4
46866,357.0|347.6
46867,226.0|314.0
46868,393.8|281.4
46869,465.0|348.2
46870,524.8|425.8
46871,522.4|543.2
46872,242.8|467.8
46873,217.6|409.6
46874,403.6|434.2
46875,218.8|598.6
46876,355.4|513.2
46877,539.4|508.0
46878,256.4|201.6
46879,415.4|561.6
46880,557.6|595.8
46881,401.2|218.2
46882,455.6|391.4
46883,527.8|536.8
46884,273.6|264.8
46885,578.2|341.2
46886,287.4|262.6
46887,239.8|598.6
46888,259.2|214.8
46889,551.8|236.2
46890,461.6|467.8
46891,243.2|309.4
46892,256.8|205.4
46893,445.6|593.0
46894,458.0|466.2
46895,522.4|463.0
46896,541.0|248.8
46897,508.6|515.2
46898,400.4|311.8
46899,525.0|305.0
46900,529.6|302.8
46901,376.0|493.4
46902,568.4|432.0
46903,260.4|327.8
46904,571.2|316.4
46905,248.6|385.0
46906,475.0|518.0
46907,585.4|446.2
46908,251.4|492.4
46909,250.8|283.4
46910,590.8|554.6
46911,509.6|500.4
46912,509.8|497.2
46913,574.8|396.2
46914,248.6|505.6
46915,205.2|254.6
46916,334.8|225.2
46917,524.4|529.4
46918,440.2|418.0
46919,266.8|317.0
46920,562.4|203.4
46921,462.4|556.8
46922,512.4|514.2
46923,487.0|491.0
46924,462.6|507.2
46925,592.8|359.4
46926,525.4|463.0
46927,305.4|342.2
46928,558.4|479.6
46929,537.4|336.8
46930,576.0|419.0
46931,436.8|457.0
46932,596.0|408.2
46933,348.0|242.0
46934,229.6|518.6
46935,482.2|255.4
46936,334.4|419.8
46937,203.4|339.2
46938,447.2|506.0
46939,210.2|449.6
46940,462.0|557.0
46941,426.8|394.6
46942,404.4|558.6
46943,272.8|282.4
46944,409.4|496.8
46945,558.0|586.6
46946,435.0|540.2
46947,405.2|540.0
46948,270.6|398.8
46949,270.6|569.4
46950,464.4|448.4
46951,309.8|392.4
46952,372.6|276.6
46953,463.4|224.4
46954,371.4|265.0
46955,239.6|559.8
46956,413.8|464.8
46957,590.6|390.2
46958,251.8|569.0
46959,575.4|401.4
46960,366.8|229.4
46961,292.2|430.6
46962,332.6|420.8
46963,258.6|398.8
46964,468.0|425.4
46965,392.6|405.8
46966,420.8|451.6
46967,364.4|524.0
46968,276.0|333.4
46969,582.2|243.8
46970,546.8|489.2
46971,564.6|569.6
46972,470.6|345.2
46973,357.2|390.0
46974,274.6|443.2
46975,217.0|492.6
46976,478.8|343.0
46977,546.6|276.4
46978,388.0|290.2
46979,342.2|553.6
46980,406.0|331.6
46981,418.4|275.2
46982,229.8|483.4
46983,531.6|579.6
46984,256.0|418.2
46985,408.6|546.6
46986,537.8|587.8
46987,389.4|284.2
46988,289.6|497.4
46989,255.0|307.2
46990,302.2|421.8
46991,396.4|299.0
46992,370.4|356.0
46993,394.2|539.0
46994,262.4|407.8
46995,540.2|503.4
46996,285.2|371.2
46997,245.6|490.6
46998,579.2|494.0
46999,427.2|338.0
47000,371.0|354.0
47001,240.4|563.4
47002,360.6|211.6
47003,423.6|321.2
47004,345.0|338.2
47005,526.0|319.8
47006,580.4|363.0
47007,205.6|294.4
47008,441.6|588.0
47009,348.2|378.8
47010,362.2|566.0
47011,278.6|361.8
47012,297.2|419.2
47013,388.0|213.4
47014,263.0|315.2
47015,224.8|232.2
47016,470.4|268.2
47017,227.8|580.2
47018,244.8|386.6
47019,578.4|206.6
47020,266.2|404.2
47021,442.4|324.8
47022,407.6|362.0
47023,379.4|252.2
47024,437.8|386.8
47025,448.8|381.6
47026,376.4|306.6
47027,461.0|590.8
47028,390.6|465.6
47029,333.0|413.8
47030,477.2|317.6
47031,396.2|484.0
47032,252.0|562.6
47033,244.0|376.2
47034,205.0|597.8
47035,234.6|579.0
47036,536.0|280.0
47037,302.6|399.0
47038,232.0|402.6
47039,250.8|587.4
47040,589.4|267.6
47041,212.8|387.0
47042,564.2|570.8
47043,375.6|465.2
47044,466.4|491.6
47045,283.4|594.8
47046,219.8|471.0
47047,522.2|355.6
47048,421.8|493.2
47049,407.8|366.6
47050,384.0|482.6
47051,375.8|266.0
47052,419.2|253.6
47053,243.0|466.2
47054,306.0|365.8
47055,589.4|366.0
47056,256.8|541.8
47057,377.6|566.4
47058,244.2|391.4
47059,282.2|233.6
47060,460.8|431.0
47061,268.4|270.0
47062,264.2|291.4
47063,325.0|572.8
47064,583.0|565.6
47065,510.0|445.4
47066,392.6|542.2
47067,355.2|269.0
47068,543.2|270.0
47069,418.6|221.6
47070,234.8|510.2
47071,587.6|591.6
47072,443.2|591.0
47073,567.4|205.4
47074,380.6|282.6
47075,225.8|497.2
47076,595.2|272.0
47077,385.2|367.4
47078,265.0|566.6
47079,483.2|234.2
47080,204.8|592.0
47081,387.2|274.8
47082,377.0|368.2
47083,255.6|585.2
47084,554.6|308.2
47085,410.8|205.0
47086,283.6|407.2
47087,573.0|351.8
47088,299.8|551.4
47089,460.2|453.4
47090,541.4|540.6
47091,521.4|547.2
47092,541.4|542.8
47093,563.2|315.0
47094,598.4|487.2
47095,549.0|537.2
47096,550.0|541.8
47097,473.2|525.4
47098,272.6|447.0
47099,293.8|578.0
47100,403.0|552.6
47101,221.0|314.8
47102,568.8|537.0
47103,579.8|224.2
47104,217.2|473.2
47105,219.0|394.8
47106,384.2|368.4
47107,348.8|316.0
47108,274.0|339.4
47109,452.2|481.4
47110,438.0|231.2
47111,453.2|242.2
47112,582.2|477.6
47113,337.2|226.0
47114,204.0|341.2
47115,332.6|325.4
47116,336.6|557.2
47117,279.2|257.6
47118,347.8|234.2
47119,581.6|218.0
47120,365.0|590.2
47121,437.2|374.0
47122,335.8|431.4
47123,416.0|405.2
47124,440.6|296.2
47125,478.2|490.6
47126,279.0|407.8
47127,424.4|346.0
47128,597.8|597.4
47129,384.4|573.6
47130,439.4|444.8
47131,208.2|281.4
47132,213.2|232.4
47133,485.0|297.6
47134,534.0|456.4
47135,425.4|204.0
47136,527.2|588.2
47137,404.6|234.2
47138,313.6|403.6
47139,462.2|473.0
47140,224.6|481.2
47141,488.0|372.6
47142,453.2|536.0
47143,542.0|309.0
47144,554.6|245.2
47145,318.6|407.6
47146,447.0|473.4
47147,226.4|309.4
47148,362.2|540.8
47149,595.0|568.2
47150,552.0|434.8
47151,367.4|210.8
47152,590.2|205.0
47153,477.8|268.4
47154,475.6|245.0
47155,575.6|319.6
47156,370.8|438.2
47157,535.4|279.6
47158,392.0|258.4
47159,264.8|277.8
47160,509.2|445.8
47161,214.2|439.6
47162,343.0|585.8
47163,397.0|525.4
47164,488.2|522.6
47165,294.6|395.8
47166,562.0|585.4
47167,436.6|389.0
47168,223.8|593.4
47169,353.8|446.2
47170,227.8|553.8
47171,557.8|204.4
47172,232.8|413.2
47173,468.0|210.2
47174,281.0|295.8
47175,534.8|368.2
47176,529.0|321.2
47177,353.4|491.6
47178,466.4|345.2
47179,375.0|212.2
47180,359.4|380.6
47181,446.4|219.4
47182,471.4|267.0
47183,350.8|451.2
47184,525.0|592.6
47185,556.8|596.2
47186,561.4|209.8
47187,293.4|420.0
47188,417.0|498.6
47189,405.8|384.6
47190,456.2|338.6
47191,334.0|563.8
47192,200.8|228.0
47193,396.2|526.2
47194,204.8|490.0
47195,427.6|344.4
47196,471.8|486.6
47197,527.0|557.0
47198,262.2|416.2
47199,406.8|553.6
47200,242.6|540.6
47201,548.6|287.4
47202,363.4|203.8
47203,552.8|594.4
47204,441.4|500.6
47205,529.4|346.6
47206,543.4|452.8
47207,485.0|288.4
47208,384.6|564.4
47209,459.6|593.4
47210,481.4|481.4
47211,349.0|230.6
47212,243.4|461.8
47213,474.6|324.0
47214,212.2|578.8
47215,260.6|546.8
