Id,Predicted
71798,433.3|327.98
71799,400.7|465.8
71800,293.3|573.2
71801,534.4|551.4
71802,552.6|369.8
71803,585.6|404.99545454545455
71804,539.7029591836734|584.6
71805,397.0|557.4
71806,404.3|309.6
71807,396.2|323.6968253968254
71808,264.0|570.8
71809,417.5|300.1
71810,240.2|494.1636363636364
71811,259.1|215.8919753517115
71812,370.8|210.62255187622836
71813,334.5|324.3
71814,275.9129028213166|384.2
71815,537.1|424.6
71816,529.5|336.3
71817,333.5|334.7
71818,531.1|496.7
71819,584.0214285714286|499.9
71820,323.99755600814666|408.4
71821,414.4|488.8
71822,484.4|503.9
71823,569.8|354.9
71824,414.3|563.0
71825,573.5|405.4
71826,590.4009557183816|347.1
71827,230.9|532.4
71828,361.11|229.75
71829,430.0|299.9
71830,456.8|591.7104430379746
71831,304.1|509.9106997378504
71832,505.45|515.2
71833,253.7|568.4
71834,221.8|382.3
71835,480.49736842105267|280.0
71836,525.465891580089|363.8983606557377
71837,271.9|374.8
71838,420.6125|411.8
71839,351.675|553.6
71840,560.1|570.3
71841,393.2|248.2
71842,454.1307692307692|572.457057057057
71843,481.5|354.2
71844,596.3074074074074|381.2
71845,561.6875|485.0
71846,212.6|331.9
71847,243.1|509.3
71848,381.7|597.002
71849,467.704347826087|320.7
71850,401.7|554.8
71851,272.45|373.4
71852,470.70782573618396|484.6
71853,272.3|259.0
71854,453.3|504.2
71855,442.8|368.9403669724771
71856,383.0|468.0
71857,336.62|416.3
71858,594.1|578.4
71859,262.8|302.1
71860,217.6|449.1
71861,405.2|256.7
71862,339.9|308.6461538461538
71863,367.7|211.5174930631947
71864,506.8|528.3981132075471
71865,277.6|333.6
71866,594.8|580.3
71867,231.2|359.8
71868,389.1|379.8
71869,581.4|347.206976744186
71870,325.8|568.5
71871,403.8|527.4035087719299
71872,372.2724788872329|373.5
71873,219.7|465.3
71874,281.1|449.1
71875,532.7|516.5
71876,203.00625|580.3
71877,376.4|211.81918767507003
71878,407.5|564.1
71879,350.7|483.9
71880,366.9|369.5
71881,412.4|371.2
71882,390.2|564.4
71883,344.26083916083917|505.2
71884,461.3|448.6
71885,371.6967213114754|391.1
71886,254.9|579.6
71887,594.9|336.1
71888,596.5|268.2
71889,237.4|218.43380952380954
71890,319.0980232978663|326.3
71891,536.0|433.5
71892,261.7|207.1484282384282
71893,377.20952380952383|383.7
71894,297.37171945701357|429.70333333333326
71895,242.2|294.6
71896,243.1|580.8
71897,283.9|254.3
71898,514.4|431.8
71899,282.9|574.0
71900,283.9|259.5
71901,583.1|543.2
71902,404.2|514.2
71903,265.3|343.33333333333337
71904,282.9|356.6
71905,552.0|479.3
71906,229.6|531.0280701754385
71907,472.8|307.3
71908,586.9|476.4071428571429
71909,419.6|346.8
71910,461.8|346.5
71911,478.5|241.2
71912,465.8|231.2
71913,296.8|420.7
71914,458.9982456140351|381.6142857142857
71915,568.6|212.5710263004091
71916,390.2|467.0278996865204
71917,564.6|568.6
71918,485.0|318.9
71919,354.1|539.2
71920,275.4|249.5
71921,595.8|333.4
71922,547.6|381.96153846153845
71923,544.0|578.5
71924,226.3|343.3
71925,460.5|388.9
71926,360.4|355.9
71927,434.3|532.7
71928,339.4|424.6
71929,352.2|416.9
71930,288.675|592.9
71931,488.5|254.6
71932,248.2|216.2
71933,554.7|466.7
71934,256.9|477.5
71935,395.5|528.8864797864226
71936,345.6|339.4
71937,400.2047619047619|572.5
71938,439.7|370.5
71939,435.8|375.3
71940,474.0|284.6
71941,590.5|504.1
71942,585.5387096774193|509.7
71943,422.5|204.8166666666667
71944,406.1|243.4
71945,576.1|515.5
71946,300.0|555.6
71947,336.10247175141245|238.3
71948,590.3128205128205|531.9
71949,539.1028571428571|505.1
71950,474.8|355.4
71951,388.9|360.4
71952,202.14303030303032|525.0
71953,286.2|599.1
71954,540.7|243.6
71955,273.0|374.3
71956,283.2|442.7
71957,576.6|591.2
71958,244.8|467.98677098150785
71959,332.5392603129445|240.5
71960,211.7|436.0
71961,556.1217948717948|474.8
71962,354.0|266.3
71963,539.2|572.5
71964,354.9|521.8488337468982
71965,242.8|564.6
71966,419.4|264.6
71967,227.5|444.8
71968,351.19090909090914|436.3
71969,592.7|535.0
71970,298.6025|375.5
71971,233.7|583.0
71972,238.4|509.9
71973,459.71126310989507|587.1
71974,429.7|215.70615384615382
71975,303.4|435.3
71976,547.5|439.4
71977,248.1|481.43
71978,274.6969696969697|244.8
71979,325.39452570511634|334.6
71980,454.3|586.4932121212121
71981,273.4|371.9
71982,573.5|301.4
71983,369.5|492.3
71984,543.5009283819629|275.7
71985,537.3|503.8
71986,445.6|551.7
71987,269.4|569.6
71988,326.49755600814666|324.9
71989,330.2|406.1
71990,410.3|289.6
71991,327.7|406.0
71992,304.7|504.70560747663546
71993,258.2|344.7
71994,240.8|392.3034482758621
71995,422.5|382.9
71996,535.8984407484407|461.1
71997,589.15|223.49285714285713
71998,432.2|333.4
71999,483.3|567.3061853798376
72000,392.6|569.9
72001,428.9|343.1
72002,280.8|529.7
72003,568.8|437.1
72004,211.30350877192984|597.8
72005,285.2|248.62428571428572
72006,373.4|383.0
72007,353.3|202.4673188948674
72008,385.7|273.1
72009,455.3|474.0
72010,424.5|473.0
72011,208.83846153846153|492.7
72012,563.2|465.9
72013,401.7|346.7
72014,596.145937829294|404.6
72015,591.8|209.3
72016,448.2|326.9
72017,560.4|272.6
72018,342.6|239.7
72019,463.494674859191|564.5
72020,274.8|495.9579545454546
72021,395.1|548.0
72022,591.5|482.6
72023,452.8|388.3
72024,233.2016393442623|277.1
72025,590.9|216.5
72026,279.2|239.8
72027,488.3|257.7
72028,269.1|273.0
72029,516.8|483.6
72030,544.8|226.2
72031,588.6|208.47272727272727
72032,368.6|229.6
72033,478.78964764123475|314.7
72034,478.4|349.8
72035,447.3|298.6
72036,240.5|421.5
72037,372.4|228.1
72038,254.5|218.82605042016812
72039,406.6|467.3
72040,351.7|347.3
72041,236.5|229.51481818181819
72042,213.76944444444445|222.6
72043,250.8|487.0379166666667
72044,235.7|345.7
72045,570.2|416.496551724138
72046,356.4|442.67894736842106
72047,373.08333333333326|488.9591071428571
72048,273.5|569.9
72049,389.6|458.28
72050,561.0|585.8
72051,522.0|523.7
72052,285.3|590.6
72053,356.1|283.5
72054,420.8|324.6
72055,522.2|499.9
72056,374.7|497.2
72057,371.5|221.3
72058,350.2|327.0
72059,436.1|515.1
72060,591.6|571.8
72061,295.2|524.4016666666668
72062,377.4|207.25446798119935
72063,302.9|317.0
72064,556.6|492.3
72065,336.3|414.30625
72066,359.5|470.5013698630137
72067,547.1|592.3721830985916
72068,460.4|434.7
72069,287.2|439.6
72070,350.30857142857144|247.3
72071,363.1|465.5222222222222
72072,418.6|431.0
72073,398.51254180602007|369.6
72074,258.0|204.85227586206895
72075,417.9|388.7
72076,459.7|578.6
72077,271.7|307.8
72078,368.1|441.4
72079,201.09390632550117|250.9
72080,226.2|312.9
72081,420.6|202.7
72082,576.9|547.9
72083,370.9|204.11068679462838
72084,291.1|445.4
72085,563.4965517241379|547.485780885781
72086,219.90350877192984|598.0
72087,446.5|438.7
72088,395.4|326.0
72089,435.0|396.5
72090,252.9|544.9
72091,342.9130434782609|231.0
72092,344.7|322.29650999155643
72093,392.9|209.986858974359
72094,457.6|533.7
72095,357.87424575738527|387.5
72096,209.7|460.7
72097,220.3|252.4
72098,260.6|290.7
72099,325.0|571.7
72100,389.7|266.6
72101,339.2|339.5
72102,355.0138528138528|363.7
72103,261.7|428.1
72104,581.5|208.54638157894732
72105,483.4|219.2
72106,356.6583333333333|233.3
72107,281.8|325.3
72108,284.7|238.0305945945946
72109,545.8|243.4
72110,590.4|298.9
72111,452.0|435.2
72112,361.4979166666667|371.5
72113,357.1|522.991304347826
72114,298.3233333333334|384.4
72115,263.8|572.1
72116,538.8|514.8
72117,345.8|427.8
72118,418.8|386.5
72119,285.48823529411766|269.5
72120,262.4|279.60555555555555
72121,212.50175084175083|476.2
72122,451.5|587.5697940879081
72123,263.7|438.8
72124,205.9038961038961|494.2
72125,596.0|208.87272727272727
72126,346.6|449.8
72127,579.76625|519.3
72128,554.0|248.8
72129,212.0|481.6
72130,592.4|422.4
72131,359.4|256.4
72132,207.4|338.4
72133,410.8|213.86425438596493
72134,244.2|354.4
72135,360.1|540.0
72136,361.5|580.1
72137,585.7|505.4
72138,295.0|348.1
72139,418.8|204.5
72140,554.9|488.8
72141,373.9|581.3
72142,420.9|414.1
72143,357.80238095238093|449.1
72144,448.7|210.22021728271727
72145,234.4|576.1
72146,547.4|316.7
72147,442.1|440.5
72148,558.7|595.4
72149,476.4|338.5
72150,386.1|587.6
72151,292.3083916083916|538.2
72152,478.70284130284125|324.0
72153,257.5|273.3
72154,403.3|555.3
72155,289.3|342.7
72156,521.7038461538461|361.5
72157,358.1|540.6
72158,272.5|269.1
72159,465.3|414.7
72160,391.7|319.0
72161,221.8|412.7
72162,391.6|485.43409090909086
72163,425.6|590.0
72164,415.4914893617021|289.6
72165,332.19136150234743|434.5
72166,254.61666666666665|278.8
72167,596.2|417.8
72168,353.6|277.0
72169,391.684|462.2
72170,293.8|435.5
72171,296.3233333333334|396.2
72172,595.4|554.5
72173,309.9533333333334|371.8
72174,378.4|569.4
72175,360.3|542.9
72176,269.0|564.3
72177,482.6|362.83333333333337
72178,557.1081081081081|468.0
72179,382.0|254.3
72180,400.7|509.4
72181,551.8|523.2
72182,457.1|453.5
72183,305.8|368.9
72184,410.7|282.9
72185,335.9|556.8
72186,463.5|471.1
72187,352.7|398.6
72188,520.3|542.3
72189,549.0|207.31792164490136
72190,408.1|565.1011904761905
72191,412.0125|324.3
72192,578.2103448275863|453.2
72193,206.5|462.9
72194,380.3|591.1
72195,520.8|500.0
72196,239.6|575.0
72197,352.4|591.5
72198,419.3|329.0
72199,226.3|293.9
72200,453.1913043478261|282.3
72201,295.0|424.6
72202,482.40425531914894|478.005
72203,531.6854887218046|364.69384615384615
72204,583.1|558.7
72205,249.5|377.3
72206,236.4|206.35233932340245
72207,333.6345288224191|230.6
72208,292.6|458.5
72209,336.6|578.5
72210,424.5|449.0
72211,212.6|237.3
72212,533.2011428571428|293.3
72213,279.11|477.4028571428571
72214,225.5|310.7
72215,472.6|212.296
72216,592.6|369.3
72217,250.0|437.3
72218,477.7|256.0
72219,461.8|564.4
72220,387.1|274.8
72221,442.5|205.2
72222,233.3|321.4
72223,344.3|560.5
72224,342.1|340.6
72225,267.8|300.0
72226,325.0|568.8363636363636
72227,438.3|238.7
72228,423.1|204.0
72229,358.9945945945946|393.6
72230,351.1|599.1
72231,276.7089028213166|366.9
72232,591.7|240.2
72233,450.9|549.7
72234,395.7782608695652|514.1
72235,276.9|321.8
72236,539.6|544.1
72237,425.7|202.1
72238,480.7|349.4
72239,585.4|245.3
72240,266.7|525.7099173553719
72241,385.91257142857137|459.9
72242,373.296|370.9
72243,553.2|553.6125925925926
72244,307.8|504.3
72245,476.87916666666666|314.0
72246,403.5|380.9
72247,285.4|439.0
72248,400.1|547.6968888888889
72249,582.8|437.1
72250,417.9|268.7085714285714
72251,568.9030303030303|509.7
72252,405.108|226.6
72253,259.9|275.85
72254,280.5|387.3
72255,401.7|516.995238095238
72256,246.2|488.8
72257,302.2|438.1
72258,408.8|328.3
72259,277.3|297.0
72260,530.8|279.4
72261,471.7|510.5
72262,323.5323863595612|404.3
72263,410.19807692307694|481.1
72264,584.3|311.4
72265,437.7|225.8
72266,541.1|247.4
72267,348.1|318.2489316239316
72268,521.5|424.0
72269,471.5|294.5
72270,289.5|436.5
72271,388.0|330.46944444444443
72272,468.5|548.4
72273,445.5|303.8
72274,218.6|463.9
72275,540.7|526.5
72276,412.1|562.701724137931
72277,343.89230769230767|215.975
72278,282.0|541.2
72279,235.7|398.7
72280,272.8|288.2
72281,228.3|488.38
72282,556.8|584.5
72283,450.3|310.9
72284,576.9|564.0
72285,214.3|309.1
72286,350.5|514.0
72287,274.8|459.0
72288,580.1|395.7
72289,434.2|407.4
72290,382.8025|475.6192307692308
72291,450.0|265.9
72292,226.8|573.4
72293,264.7|433.1
72294,352.0|343.4
72295,364.5|210.33684210526317
72296,271.0|369.5
72297,568.7968421052632|463.0
72298,228.7|272.7
72299,435.5|255.0
72300,489.1|512.4
72301,404.9960784313725|419.5
72302,444.5|542.8
72303,551.2030303030303|209.3
72304,268.5|494.4
72305,365.4|362.4
72306,276.7|541.8
72307,271.6|538.9
72308,286.1|574.1
72309,556.0|344.4
72310,464.196551724138|581.0
72311,231.6|558.9
72312,265.0|522.470101010101
72313,398.49855072463765|494.3
72314,570.6|426.8
72315,458.4|510.3
72316,512.6015384615384|518.6984126984128
72317,282.9|599.8
72318,252.2|580.8
72319,338.6|430.7
72320,447.09818181818184|470.1
72321,588.5|480.5
72322,401.0037037037037|391.5034482758621
72323,203.60555555555555|492.2
72324,429.3|572.6
72325,342.8534722222222|252.6
72326,539.3|332.3
72327,231.9|332.4
72328,212.5|308.3
72329,418.9|350.1
72330,357.9|283.0
72331,241.5|388.8
72332,247.6|394.7
72333,406.1045454545454|377.6875
72334,219.1|256.1
72335,206.9888888888889|482.0
72336,530.3961538461539|498.1027777777778
72337,516.3|442.4
72338,288.88928571428573|395.8
72339,465.5|526.7
72340,436.4|332.3
72341,470.1|263.7
72342,288.3|370.9
72343,397.1|209.7
72344,242.6|354.4
72345,353.5|564.2
72346,454.2|480.0
72347,506.2987804878049|445.9
72348,392.5|513.0
72349,522.1108484848485|359.3
72350,234.8|225.9
72351,584.2052631578947|434.3
72352,460.8962962962963|399.3032258064517
72353,530.6|547.7
72354,547.3|221.48461538461538
72355,409.3|540.3886439553485
72356,432.3|396.3
72357,281.7|546.1
72358,433.8|578.3
72359,207.6|585.2
72360,550.6|523.9
72361,429.0|426.7
72362,556.5|561.204105691057
72363,240.7|212.26885692492098
72364,577.1|315.0
72365,466.5|470.0
72366,278.4|284.6
72367,461.4|331.2
72368,415.9|365.1
72369,353.5|599.5
72370,570.2|527.3
72371,580.4|559.3
72372,457.0|450.3
72373,475.8|284.0
72374,572.7|331.5
72375,482.3|361.7938461538462
72376,430.4|217.1
72377,457.698275862069|451.9
72378,431.3|298.1
72379,341.2|513.0497380604288
72380,219.29767441860466|496.3
72381,480.6|460.8
72382,439.60333333333335|447.4
72383,287.5|533.7
72384,537.6|323.1
72385,334.7|418.5
72386,483.29558823529413|346.6
72387,529.2947368421053|457.2
72388,546.5|208.42394689933388
72389,471.6|213.7
72390,378.7|492.5861111111111
72391,531.9111455108359|322.9
72392,292.9958904109589|528.4969126111984
72393,306.2|420.9
72394,403.1980769230769|492.6
72395,438.9|542.0
72396,345.9|209.83181981981983
72397,345.6052052785924|453.495
72398,215.9|263.1
72399,545.3|330.6
72400,467.0|544.5
72401,357.0|550.6
72402,420.4|252.5
72403,396.8|480.7
72404,447.4|398.4
72405,375.3|497.0
72406,226.1|594.0026963961628
72407,383.8|475.1
72408,294.6129465484824|531.5
72409,363.9|233.0
72410,433.8|402.6
72411,444.7|575.8
72412,251.4|471.4
72413,247.3983333333333|381.1
72414,294.5|376.3
72415,442.3|574.9892857142858
72416,381.4|278.0
72417,368.4|275.3
72418,541.8|576.3
72419,374.6|528.64
72420,243.7|508.8
72421,254.6|274.4
72422,407.3033333333333|340.7
72423,299.8|396.9
72424,362.995652173913|454.29571428571427
72425,340.30357142857144|319.8615352589123
72426,301.0|350.9
72427,535.2|592.2753601807549
72428,379.3|291.5
72429,237.5|428.4
72430,482.6|357.4971428571429
72431,295.9447771836007|517.604347826087
72432,357.9046511627907|555.8
72433,437.6|574.0
72434,230.7|269.7
72435,559.5|556.1024390243903
72436,281.7|241.0
72437,409.5|367.2
72438,435.2|308.6
72439,412.0|204.00344827586207
72440,449.1|372.7
72441,573.4|499.8
72442,269.2|258.2
72443,283.3|506.7
72444,375.2|467.36666666666673
72445,593.1|519.0
72446,402.6|393.1
72447,481.29552999417587|281.3
72448,470.7|332.6
72449,354.9|226.6
72450,534.8|451.0
72451,541.9|323.5
72452,581.2|420.4
72453,484.8|340.5
72454,206.6|299.5
72455,330.8|329.38928571428573
72456,384.1|284.1
72457,464.7|580.2
72458,560.4970588235294|476.5
72459,386.2|217.14510489510488
72460,416.2|594.9
72461,405.6|328.9
72462,449.8|592.1497076023392
72463,371.2|528.2
72464,516.0|437.2
72465,560.6142857142858|457.7
72466,539.5076923076923|270.1
72467,391.0904761904762|486.2
72468,344.1|402.8
72469,390.295|374.4
72470,544.6|447.2
72471,370.7|371.1
72472,557.1333333333333|478.4
72473,577.203488372093|308.4
72474,465.9|472.2
72475,219.2|500.7
72476,272.7|246.4
72477,297.6|555.6
72478,343.2|373.9
72479,587.7|407.66
72480,250.0|416.9
72481,590.0|238.4888888888889
72482,203.8|343.0
72483,366.5|531.1869090909091
72484,338.6|405.2
72485,517.3|501.6
72486,398.3|503.6
72487,415.5|543.8883572503705
72488,284.1|460.1013698630137
72489,425.8|578.8
72490,215.4|354.0
72491,535.0|448.0639774859287
72492,479.3|484.6
72493,266.2|459.4
72494,473.4|542.1
72495,395.1|407.8
72496,293.4|450.2
72497,336.2|214.60882352941175
72498,218.4890029325513|514.5
72499,214.5|449.0
72500,325.3|566.3363636363636
72501,584.9|474.2
72502,237.8|455.5011111111111
72503,207.8|309.9
72504,230.6|565.9
72505,339.9|373.3
72506,582.2|591.5
72507,524.2|438.9
72508,420.4|488.20136986301367
72509,410.80123456790125|275.6
72510,335.9090909090909|392.0
72511,272.4|282.1
72512,379.8|485.6
72513,464.5|439.6025641025641
72514,343.1|438.0
72515,577.0|204.4025
72516,237.0|473.2073170731707
72517,436.2|537.5
72518,206.3|577.0
72519,333.7|419.0
72520,528.7504690346084|335.6
72521,251.4|329.7
72522,342.80689655172415|434.0
72523,431.6|278.6
72524,578.2|225.4
72525,454.3|529.8
72526,570.5|465.7
72527,431.2090909090909|458.3
72528,596.9|279.6
72529,299.6|370.6
72530,364.6|292.1
72531,426.2|410.0
72532,546.2|374.1
72533,377.9|491.9
72534,344.9|374.5
72535,385.0|457.3
72536,212.605|293.5
72537,533.0|532.7967741935485
72538,587.7|496.9
72539,570.1|404.2
72540,429.3|472.7
72541,213.8|203.9
72542,587.0|476.6
72543,201.3|593.5
72544,532.7|582.7
72545,436.1|257.9
72546,555.2|281.0
72547,262.5|207.6886988692664
72548,434.7894736842105|450.5083333333334
72549,478.29436619718314|354.3
72550,396.9|493.84901960784316
72551,435.3|405.9
72552,223.7|365.1
72553,209.2|434.6
72554,272.2019422438027|414.1
72555,582.0|356.4
72556,341.6|416.1
72557,554.2|544.9
72558,269.8|578.8
72559,398.4|327.9802521008403
72560,352.9|228.3075
72561,267.19534883720934|392.3
72562,218.51428571428573|501.7
72563,597.2|276.2
72564,474.7|244.6
72565,342.6|520.7
72566,529.4|549.4
72567,597.0|374.7
72568,439.18947368421055|454.9
72569,545.8|255.0
72570,414.1|563.0989010989011
72571,574.8|459.0
72572,335.0|342.6
72573,218.58275862068965|472.7
72574,574.4017857142858|283.1
72575,457.5|386.80375866495507
72576,576.8|394.7096774193549
72577,312.4|327.4
72578,563.5|562.4
72579,415.7|533.1947368421053
72580,358.3|449.9
72581,421.4|341.7
72582,535.6666666666667|435.9
72583,222.70263157894738|503.7
72584,590.2|551.2
72585,436.1|389.1
72586,269.5|358.9
72587,469.8|310.9
72588,418.5|271.7
72589,532.6|513.4
72590,558.5|478.9
72591,598.2|593.4
72592,284.4|441.7
72593,343.6415476190476|519.5223484848485
72594,404.1|598.1
72595,431.5|364.6
72596,433.20188679245285|242.6
72597,550.604054054054|289.3
72598,471.6|511.7
72599,584.2|509.6
72600,586.5|368.8
72601,217.2|373.5
72602,251.2|204.22159152523534
72603,395.8|474.3
72604,535.0958333333333|274.1
72605,529.295|344.9
72606,320.2181818181818|406.0
72607,422.7|547.3111494252873
72608,473.6|501.1019607843137
72609,413.1|563.4
72610,465.3|417.29705882352937
72611,479.5|486.4
72612,357.7|539.5
72613,470.7|323.4
72614,355.5899378881988|450.2
72615,218.3|447.4
72616,472.7|288.8
72617,263.9|425.8
72618,544.4|232.3
72619,531.9500292226768|597.1522974101921
72620,593.9|486.5
72621,342.1|382.0
72622,215.79310344827587|283.2
72623,431.9|231.7
72624,463.5|441.3
72625,589.8|534.7
72626,391.3211920529801|323.00444444444446
72627,215.1|574.9
72628,525.9209537232794|405.2
72629,396.8|596.802
72630,471.7|279.3
72631,254.7|254.2
72632,453.9|449.3
72633,203.78945578231296|266.8
72634,214.97025862068963|477.2
72635,398.8|584.2
72636,204.1|595.0
72637,386.5|267.9
72638,477.9|344.1
72639,209.5|569.6
72640,490.7|236.1
72641,344.60153846153844|454.55
72642,578.4|424.7
72643,211.9|330.4
72644,578.9|251.3
72645,468.7|293.9
72646,239.5|341.5
72647,208.7|452.7
72648,381.6|282.5
72649,597.5|472.4
72650,283.7|532.9977272727273
72651,346.3|316.97419354838706
72652,418.2|217.78103332543634
72653,522.7|564.7
72654,315.2117049808429|412.9
72655,254.2|359.3
72656,490.6014492753623|514.5
72657,430.2|324.7
72658,522.5|435.4
72659,420.4|574.2
72660,393.8|326.2076923076923
72661,314.0|385.79696969696965
72662,255.2|479.4047619047619
72663,279.51190476190476|475.2025641025641
72664,520.0|464.1
72665,572.7974358974359|522.6
72666,254.4|425.1
72667,462.7|311.8
72668,414.4|572.4
72669,558.1|274.5
72670,343.7|317.34253968253967
72671,438.5|243.5
72672,509.0|528.9060606060607
72673,581.0986666666666|445.5
72674,216.0|314.2
72675,512.3|447.8
72676,422.7|272.3
72677,420.6|588.0
72678,378.9|363.6
72679,378.4374912891986|381.7
72680,550.4|584.0
72681,222.825|212.03181818181815
72682,545.4|548.5
72683,509.09666666666664|489.3
72684,202.2019379844961|535.4
72685,415.8|405.4
72686,288.1|340.3
72687,486.4|476.3
72688,462.6|574.2880952380953
72689,340.5|247.0
72690,594.8|362.1
72691,591.9|386.6
72692,204.0|590.9
72693,269.8953488372093|405.9
72694,366.3|269.9
72695,380.405|450.9
72696,422.5|293.45
72697,588.1|459.2
72698,447.0|441.7
72699,448.7|481.2
72700,520.7|575.8
72701,362.2|561.6
72702,300.2|320.93333333333334
72703,460.7|346.9
72704,594.7|240.7
72705,597.5|560.7
72706,455.40188679245284|261.8
72707,533.2|552.4
72708,406.3|287.6
72709,457.2|507.8
72710,409.4|358.2
72711,520.8129032258064|424.8
72712,250.2|420.2
72713,595.7|252.9
72714,377.6|277.3
72715,389.9|212.6
72716,430.4|369.57272727272726
72717,268.9|233.2952380952381
72718,416.4|592.8
72719,466.9|270.4
72720,531.0|571.3
72721,261.3|218.8
72722,400.0|216.1
72723,274.7|411.8
72724,509.8|456.3
72725,253.7|360.8
72726,239.7|363.0
72727,441.7|365.9
72728,212.30833333333337|486.8
72729,273.1|283.3964285714286
72730,285.6|585.7
72731,554.3|237.90625
72732,546.6|519.3285714285714
72733,468.0|359.0
72734,207.2|331.5
72735,385.9|278.1
72736,477.1|457.7
72737,252.9|509.6
72738,539.3|439.1
72739,226.0|558.6
72740,289.5|297.5
72741,466.3|211.0
72742,455.69090909090914|570.8045454545454
72743,414.4|325.9970588235294
72744,317.8|362.3
72745,292.99642857142857|582.1
72746,338.0|210.9905462184874
72747,416.3|327.9
72748,457.8|442.4
72749,436.5|395.6
72750,413.0|592.0
72751,570.9|407.7
72752,419.4|203.1021978021978
72753,233.7|462.39761904761906
72754,431.1|202.1
72755,350.9852941176471|237.804
72756,270.2026315789474|402.2
72757,294.3|532.9
72758,472.5|260.3
72759,246.99833333333333|399.8
72760,256.8|440.4
72761,586.4|518.5
72762,273.9|563.8
72763,346.5|327.4759523809524
72764,534.5|525.0
72765,209.9|581.6
72766,593.1|473.4
72767,464.7|449.4
72768,530.6989067059743|342.0
72769,282.39642857142854|233.82452830188677
72770,451.3|245.6
72771,568.8|270.4
72772,369.7054054054054|219.390625
72773,470.8888888888889|372.3
72774,571.7|435.7
72775,479.50355392156865|317.5
72776,499.57863497688527|460.5
72777,454.38695652173914|502.7
72778,227.2|288.0
72779,354.1328957528957|238.75
72780,402.3|535.1
72781,594.1|412.2
72782,524.3|586.6
72783,577.2|590.4
72784,246.4|314.6
72785,415.6|379.4916666666666
72786,597.1|593.1
72787,544.5|235.0
72788,526.0|592.2464516129032
72789,567.3|429.1
72790,201.58955583328722|490.5
72791,294.0|309.2888888888889
72792,248.1|357.5
72793,597.3|468.3
72794,482.6|325.6
72795,586.5|507.4
72796,336.5|419.7
72797,407.0|501.86666666666673
72798,434.6|453.6977777777778
72799,583.5|469.7
72800,466.9333333333333|471.3
72801,577.2|233.0
72802,379.1897719298246|368.2
72803,208.5666666666667|568.9
72804,531.0|429.3
72805,583.5|481.2
72806,383.305|350.2
72807,577.6|216.8
72808,278.675|358.29365079365084
72809,590.6|424.4
72810,367.2|441.7
72811,474.9|562.5
72812,466.61052631578946|531.4
72813,566.2|266.5
72814,466.9|416.7
72815,213.9|596.3818181818182
72816,554.0|576.6
72817,457.4|564.2962216117216
72818,367.6|375.4
72819,565.7235294117647|566.2
72820,423.9|251.1
72821,477.09743589743596|313.1
72822,380.3|483.7
72823,395.2|568.5
72824,479.4|375.8071428571429
72825,301.6|351.0
72826,210.5|334.8
72827,298.3|316.25
72828,343.5|327.1090909090909
72829,530.4|458.8
72830,238.1|580.8
72831,454.8571428571429|486.8083333333333
72832,238.4|528.8173076923076
72833,390.5|594.7
72834,421.5|393.4
72835,453.5|308.8
72836,278.7|493.2
72837,446.1|539.1
72838,549.8|542.7
72839,207.10370370370373|528.4
72840,413.3|223.2
72841,391.5|297.69677419354844
72842,571.9|513.8
72843,576.1|467.2
72844,229.7|482.6
72845,230.4|251.7
72846,385.3111111111111|405.2
72847,476.0|355.2
72848,234.7|363.5
72849,468.6|448.3
72850,473.4|278.3
72851,472.6|260.6
72852,387.5|592.3
72853,210.7368538324421|495.2
72854,258.9|274.70930232558135
72855,302.6|440.9
72856,482.40147058823527|274.4
72857,258.5|516.9
72858,203.9|287.3
72859,455.9|463.4
72860,235.2|253.2
72861,453.6|421.2
72862,551.6961538461538|313.2
72863,394.4454963607649|532.2717964890151
72864,455.5|507.19142857142856
72865,392.1|281.6
72866,574.5|464.4
72867,554.3|463.7
72868,541.7|287.8
72869,416.55555555555554|485.8
72870,386.7|549.9133333333333
72871,431.7|564.4
72872,445.8|473.1
72873,578.2|595.7
72874,272.6|542.0
72875,541.4955882352941|528.9
72876,407.1|559.6
72877,447.9|332.5
72878,379.3|209.77076880530976
72879,582.6|372.7
72880,278.3|441.4
72881,580.5|421.2
72882,281.1958707958708|232.47368421052633
72883,412.8|526.9
72884,407.6059523809524|270.7
72885,548.3|245.4
72886,396.0|374.1047619047619
72887,396.99428571428575|531.035766836446
72888,414.0|270.2
72889,388.2894736842105|382.19166666666666
72890,203.42941176470586|339.9
72891,473.6|248.2
72892,288.8|532.6
72893,468.8|579.1
72894,582.6|221.4
72895,413.5|291.5
72896,365.2|444.4833333333333
72897,514.6|540.0
72898,532.702857142857|297.5
72899,351.2|299.3
72900,281.7|282.93030303030304
72901,232.2|318.3
72902,456.0|512.6
72903,346.5|540.4
72904,302.6|375.8
72905,534.1|330.7
72906,417.5|202.18094827586208
72907,466.2|561.3057010785825
72908,231.2|457.69090909090914
72909,363.1|210.59791666666663
72910,304.39677419354837|367.9
72911,349.3|554.9008849557522
72912,566.0|273.4
72913,435.7|578.1
72914,476.8974358974359|312.9
72915,280.3|493.2086956521739
72916,202.36859494551354|472.5
72917,548.8|209.02556679455876
72918,583.1985714285714|406.77142857142854
72919,577.0|591.5
72920,450.575|248.9
72921,592.7|541.2
72922,264.4|545.5
72923,529.8|547.3
72924,363.0|278.0
72925,239.4|477.6
72926,208.925|299.8
