Id,Predicted
59604,395.0|463.39166666666665
59605,369.3957142857143|432.975
59606,347.4|451.6
59607,586.5|427.4
59608,354.6982142857143|495.7
59609,546.4030303030303|312.0
59610,332.59260385005064|207.06863062568692
59611,472.7|314.8
59612,595.2|409.5
59613,567.3|355.3
59614,466.0|532.1
59615,439.6|536.3
59616,435.3|367.2
59617,461.3|213.9
59618,536.9|514.4
59619,597.8125|370.1
59620,208.9|512.9
59621,230.0|391.0
59622,566.2|573.3
59623,595.5|262.4
59624,288.8|380.4
59625,309.4|398.8
59626,579.9|555.0
59627,481.8|455.9
59628,295.1|385.0
59629,246.8|300.4
59630,533.5|488.6
59631,392.6|222.1153846153846
59632,568.5|460.0
59633,268.7|374.4947368421053
59634,204.70128205128202|332.3
59635,372.9|364.4
59636,285.7|368.9
59637,385.2|263.0
59638,214.60526315789474|498.6
59639,407.1|494.1
59640,487.2|515.4090909090909
59641,370.2|204.72844014026126
59642,439.2|376.15
59643,406.7|552.0
59644,513.9|442.6
59645,484.0066666666667|279.8
59646,575.9076923076923|447.6
59647,573.8|514.6
59648,546.6|335.1
59649,277.90113636363634|221.5
59650,207.8|205.70109890109887
59651,349.3|519.3168236032643
59652,531.2|527.0
59653,291.0009345794393|570.8
59654,362.2|508.8
59655,228.8|298.2
59656,557.2857142857142|560.1
59657,392.3|273.1
59658,575.3|269.6
59659,217.9|290.7
59660,422.9895390070922|485.0
59661,521.7|461.8
59662,276.6|354.4
59663,217.7|414.1
59664,455.68963210702333|296.3
59665,226.2|513.8
59666,435.4|590.4
59667,571.9|348.3
59668,527.6|510.5
59669,547.3|594.0910714285715
59670,367.5|446.3
59671,478.4|318.1
59672,282.4|512.4
59673,406.2|267.7
59674,447.1|449.9
59675,234.39787234042552|535.2
59676,299.9|556.7
59677,364.4|453.4
59678,225.6|205.50799999999998
59679,248.0|556.7
59680,214.0|439.4
59681,448.88333333333327|536.4
59682,519.3|445.0
59683,364.9|250.7918918918919
59684,224.6|284.0
59685,456.2|395.0
59686,402.4|224.9361685255287
59687,546.0|232.1
59688,288.0|491.09629629629626
59689,532.5849275036529|586.8224747474748
59690,443.1|532.4
59691,426.4|230.3
59692,554.4|327.4
59693,414.9|372.0
59694,201.813172541744|538.5
59695,225.7|310.4
59696,377.6|419.7
59697,378.1|510.7
59698,215.9|411.7
59699,267.7|571.8
59700,596.6907563025211|419.0
59701,549.4|427.1
59702,591.8821052631579|402.3
59703,591.0|273.5
59704,435.9|571.9
59705,427.6|465.7
59706,250.7975|366.0
59707,432.4|399.36875
59708,477.6|359.0
59709,468.1|559.4094230769231
59710,571.8058823529412|491.3
59711,248.8913043478261|384.8
59712,259.9|501.903125
59713,332.7|337.9
59714,381.7|466.79210526315785
59715,413.2|379.9129032258064
59716,397.0|480.4
59717,269.3|482.7
59718,371.096|360.3
59719,474.0|453.7
59720,444.9|427.7
59721,575.8|408.8
59722,246.3|512.1787878787878
59723,262.4|590.0
59724,409.1|582.6
59725,445.0|244.6
59726,234.2|466.9
59727,202.6|582.9
59728,454.8|388.0
59729,333.75692156862743|564.2
59730,572.8|382.3
59731,237.4|422.8
59732,288.8|490.6386363636364
59733,263.7|591.3
59734,333.9|337.1
59735,355.1|336.7
59736,350.0|210.4223776223776
59737,450.62142857142857|543.8
59738,475.7347670250896|344.1
59739,205.825|579.6
59740,249.40814814814814|415.6
59741,399.1037210756723|393.11875
59742,446.5|231.2
59743,439.30243902439025|548.6
59744,423.1|236.5
59745,510.7|520.2
59746,563.5|559.32
59747,524.8|489.89152024446145
59748,252.6|477.00357142857143
59749,559.5|557.3071428571429
59750,432.1|278.4
59751,389.0|475.5013698630137
59752,513.3157894736842|470.2
59753,335.6|405.2
59754,517.6|466.6
59755,594.8|572.0
59756,205.8|345.4
59757,231.8|270.2
59758,224.2|373.2
59759,521.7|550.5466019417476
59760,227.2|420.1
59761,246.2|213.29000031965225
59762,225.0|513.4961538461538
59763,288.2|595.5
59764,532.6|508.5
59765,443.6|363.6
59766,422.6|223.94824938062786
59767,366.3|205.68725939784505
59768,342.4041666666667|397.5
59769,420.0|261.1
59770,584.0|305.7
59771,427.4|543.5
59772,209.39764705882354|466.6
59773,588.474|535.5
59774,352.40508474576274|563.2
59775,366.7944444444445|396.6
59776,203.06002459915442|491.5
59777,589.2|365.0
59778,461.9|439.3
59779,490.0|281.0
59780,566.2|300.6
59781,448.3|306.5
59782,473.9|248.9
59783,434.30243902439025|543.9
59784,290.7|291.7
59785,269.3|585.4
59786,404.9019607843137|343.6
59787,409.4|582.6
59788,471.1|305.8
59789,467.3|244.3
59790,393.3421212121212|372.4082633053222
59791,268.5|278.2
59792,399.7|309.2
59793,246.1|547.3
59794,593.4911111111111|478.39655172413796
59795,477.7|487.0
59796,231.0|579.5
59797,389.8|594.6
59798,572.3|312.4
59799,591.1|404.7
59800,210.1|449.4
59801,219.7|503.2688888888889
59802,403.6980769230769|488.4
59803,485.0|462.6950819672131
59804,336.4|550.4
59805,263.8|570.1
59806,365.4|285.5
59807,488.5933333333333|491.1
59808,303.10400000000004|424.0
59809,298.5|401.0
59810,482.9|248.5
59811,581.7|204.98790849673205
59812,537.8|431.7
59813,259.6|216.88484848484848
59814,220.9|465.4
59815,482.20180790960455|484.9
59816,254.9|290.40731707317076
59817,391.2|585.4
59818,411.8|382.6
59819,227.4|507.7
59820,473.7|357.5
59821,508.6|495.10256410256414
59822,432.6|206.7866666666667
59823,391.3|586.1
59824,439.6|310.1
59825,474.7|329.6
59826,362.40555555555557|448.7
59827,447.0|305.5
59828,376.8|578.1
59829,305.19701492537314|356.8
59830,225.0|334.7
59831,526.6|510.5
59832,389.2|589.5
59833,391.131746031746|323.9
59834,289.2|543.0022222222221
59835,455.8|469.1
59836,582.0|312.2
59837,590.7|505.6
59838,476.9|363.8
59839,302.1|418.7
59840,439.3|584.2352941176471
59841,354.09666666666664|458.9
59842,474.7|316.0
59843,560.9|556.6092261904763
59844,202.1620586697301|511.4
59845,466.0666666666667|402.9
59846,498.7|451.9
59847,468.7|316.7
59848,467.4|203.914537037037
59849,222.6|417.8
59850,444.5|508.0
59851,485.7|273.1
59852,211.3|462.6
59853,540.6|270.1
59854,418.2|308.3
59855,392.2|596.0083333333333
59856,537.0|322.1
59857,264.1|213.3440476190476
59858,209.0|228.4
59859,365.8|584.8
59860,287.90093457943925|594.5
59861,544.1|427.9
59862,347.8122276029055|557.4
59863,399.6|559.1
59864,361.4|581.5
59865,576.0|266.5
59866,390.7|370.3
59867,424.6|386.4
59868,242.4|535.7
59869,301.8|424.9
59870,416.7|445.5
59871,581.7|357.8
59872,418.0|278.8
59873,278.0|480.93310415075115
59874,243.3|449.8
59875,595.2|359.4
59876,479.1|246.5
59877,438.3|577.4
59878,207.7|340.6
59879,330.2|412.8
59880,457.8|273.4
59881,396.6|592.4
59882,211.5|576.9
59883,583.9|334.6
59884,244.0|273.3
59885,251.0|207.91675856307432
59886,352.49375|309.5
59887,433.3|572.5
59888,227.9|596.9
59889,418.4|569.4
59890,231.3|572.8
59891,592.2077922077922|407.1
59892,489.0|324.3
59893,383.4|567.4
59894,570.3|497.6
59895,556.0|580.2
59896,276.6|548.605
59897,211.1|478.4
59898,276.2|236.3
59899,522.0|507.6
59900,420.7|260.1
59901,575.3|337.5
59902,578.8|462.9
59903,598.1|513.3
59904,386.2|487.04
59905,585.3|430.3
59906,337.5|528.3
59907,566.4|560.4
59908,267.2|364.9
59909,357.0|453.9
59910,390.4|551.6
59911,380.8|559.3
59912,452.9|396.7
59913,261.2|502.4
59914,591.9|567.8
59915,447.4|315.6
59916,472.1|476.3
59917,201.48940203787745|242.5
59918,243.3|596.9
59919,261.5|409.0
59920,421.2|207.72
59921,597.2|343.7
59922,340.30266666666665|234.3
59923,590.5|591.1
59924,561.1833333333333|531.5
59925,269.5|411.3
59926,277.9878048780488|234.15710108604847
59927,469.78709677419357|571.075
59928,220.5|315.8
59929,409.8|547.5962962962963
59930,379.7|318.5
59931,291.6|505.22252100840336
59932,411.0|583.6963636363637
59933,365.5|212.15406976744188
59934,557.0|368.6
59935,344.4041666666667|405.2
59936,532.4|452.9985915492957
59937,369.7|597.4
59938,204.55708205257855|300.8
59939,261.9|572.9
59940,397.3|496.2
59941,250.69132996632993|381.7
59942,313.9|357.5
59943,460.8|332.2
59944,381.3|492.3
59945,390.8|277.0
59946,417.2|592.1
59947,395.2|501.5083333333334
59948,451.8861111111111|465.3
59949,479.2|293.9
59950,535.5|549.1941176470588
59951,470.4|266.8
59952,413.7|322.4
59953,579.1|539.6
59954,263.8057692307692|469.2117647058824
59955,212.5|586.6
59956,433.225|520.5
59957,573.9|410.1
59958,454.00588235294117|386.7
59959,288.3|378.7
59960,469.1915254237288|294.9
59961,510.3|516.7
59962,575.8147368421053|483.4
59963,582.1|433.4
59964,453.55|247.1
59965,450.8|374.1
59966,450.2|239.1
59967,406.9|370.9
59968,232.4|507.2
59969,594.6|354.9
59970,470.4|324.3
59971,427.5|334.0
59972,527.6875757575758|526.6
59973,386.2|222.1
59974,596.9|418.2
59975,583.6727272727272|514.6
59976,438.4|349.0
59977,409.89055794379834|480.9
59978,427.3|460.8
59979,466.5|516.5
59980,226.7|448.1
59981,586.4|339.4
59982,235.8|314.3
59983,297.8|528.5
59984,307.6|329.5
59985,339.0791666666667|542.0
59986,237.5|487.8
59987,483.6|280.5
59988,598.2|472.7
59989,342.1148148148148|511.40294117647056
59990,296.9|334.8
59991,295.5|406.9
59992,278.0|244.21470588235294
59993,429.7|577.3
59994,386.9|302.9
59995,565.996|464.2
59996,437.4|532.9
59997,205.30709339889646|238.5
59998,388.80238095238093|369.9
59999,302.7|314.37651857131544
60000,525.6014184397163|305.1
60001,440.1|372.195
60002,400.5|447.59189189189186
60003,226.6|270.0
60004,451.0|468.9
60005,410.6|215.7
60006,340.5023255813953|423.0
60007,351.9|383.4
60008,373.4289766925638|417.3
60009,315.1|348.7
60010,240.1|342.7
60011,539.4|341.2
60012,340.0|243.7
60013,357.9|322.3933333333333
60014,535.2|276.4
60015,391.79259259259254|546.3
60016,438.99142857142857|354.4
60017,236.6|272.1
60018,231.3|519.15
60019,369.1|363.5
60020,234.1|584.0
60021,284.6|530.8
60022,476.9|451.8
60023,541.3|572.3
60024,531.8|485.8
60025,374.7|477.0
60026,550.0|208.6284670008354
60027,205.3|238.4
60028,589.4|499.0
60029,482.51666666666665|481.7
60030,523.0954545454546|541.0
60031,208.5|287.7
60032,441.5|388.5
60033,291.0|479.4
60034,349.4|450.1
60035,255.6|543.5
60036,481.1|237.2
60037,399.3|593.9
60038,355.4|336.9
60039,253.69814814814814|407.4
60040,386.9|368.9
60041,287.7|344.5
60042,507.4|442.0
60043,448.0|270.6
60044,564.5|245.3
60045,490.0|470.6
60046,292.3|438.0
60047,262.4|536.6661257606492
60048,389.2|368.7
60049,371.1|218.23
60050,489.7|363.7
60051,269.6|484.7
60052,594.1|273.9
60053,270.2|569.3
60054,216.9|588.5
60055,226.1|243.7
60056,575.1|375.96666666666664
60057,558.3|511.9
60058,239.5|497.1733091349063
60059,356.6|305.7875
60060,236.3|545.1175666883539
60061,315.2|344.3
60062,349.2|528.1
60063,269.3|231.69166666666663
60064,415.2|293.5
60065,205.8|595.9
60066,280.5027777777778|381.8
60067,416.6|593.6966666666666
60068,368.5|574.2
60069,478.8|308.2
60070,282.7|485.15545112781956
60071,237.0|486.6
60072,365.1|582.2
60073,227.0|448.6
60074,506.3|470.5
60075,474.6|310.6
60076,471.7|287.6
60077,531.9962962962962|331.1
60078,588.3|429.0
60079,289.1|378.0
60080,223.5|415.1
60081,454.0|451.9027777777778
60082,332.2|330.8
60083,404.3|213.58
60084,392.68367546432063|390.5
60085,461.0|439.3
60086,542.8925|314.2
60087,337.873145245559|367.9
60088,350.3|426.2
60089,538.63|323.0
60090,378.5|236.1
60091,485.2|491.7
60092,250.7|474.4
60093,549.0|331.1
60094,543.8|539.2
60095,398.0882352941176|439.6
60096,416.7|505.7
60097,239.1977272727273|403.0
60098,397.2|550.1
60099,441.5|339.8
60100,307.3|324.6
60101,450.2|332.4
60102,400.5|443.5
60103,250.3|321.55384615384617
60104,205.30879953379954|263.6
60105,354.6897974493624|340.1
60106,398.4|503.0
60107,390.4|473.8
60108,344.88125|542.9
60109,413.7100863422292|492.3
60110,557.2|571.2
60111,381.0|334.1
60112,270.3|403.1
60113,295.9|377.4
60114,342.5|549.9
60115,363.1391891891892|397.5
60116,553.6|205.28235294117647
60117,250.1|488.2
60118,256.1|289.0
60119,292.8|567.6
60120,585.9|423.4
60121,350.8|231.5111111111111
60122,528.5|418.0
60123,223.5|322.6
60124,465.1|454.70333333333326
60125,244.8|235.6
60126,423.4|502.5
60127,421.23717948717945|317.3
60128,455.1|314.6
60129,260.7|278.5
60130,374.5|598.1
60131,554.6|230.19411764705882
60132,369.4|491.9032258064516
60133,231.0|299.8
60134,391.5|257.5
60135,344.60416666666674|344.1
60136,476.7|310.9
60137,599.2772727272727|396.0
60138,556.4|551.0071428571429
60139,530.7|460.1
60140,221.9|598.2975609756097
60141,389.3|475.8
60142,222.7|587.2
60143,335.4|563.8
60144,347.00487804878054|544.0
60145,368.7|582.7
60146,589.2166666666667|387.8
60147,545.3964285714286|336.1
60148,595.9978723404255|354.4
60149,351.2|334.5
60150,460.7|414.9
60151,596.0907563025211|411.7
60152,368.4|516.9185185185186
60153,543.9|524.9
60154,400.0|325.0
60155,243.0|533.3
60156,333.21619047619043|549.5
60157,433.6|532.8
60158,227.0|272.7
60159,354.2|231.0
60160,425.4023809523809|383.0
60161,341.2|440.9
60162,287.6|414.0
60163,231.99986837403216|443.8
60164,583.0966666666667|497.1
60165,393.9|364.7
60166,467.4|392.7
60167,358.2|206.44142521642524
60168,595.7|423.4
60169,226.5|593.9
60170,550.0|302.5
60171,532.5142857142857|275.3
60172,233.5|317.9
60173,472.8|308.5
60174,538.1|241.7
60175,244.2|295.0
60176,217.9|204.8
60177,357.2|553.9
60178,387.8016949152542|512.6
60179,463.4|207.3926931456343
60180,453.3|267.3
60181,470.8|219.3
60182,373.5|288.9
60183,333.1|419.3
60184,421.5|244.9
60185,568.8|234.5
60186,211.5|279.9
60187,256.6|385.5
60188,381.1|299.4
60189,341.7|340.2
60190,429.6|526.2
60191,391.6|519.0
60192,463.8|463.8
60193,581.4|317.4
60194,414.7|323.2
60195,371.8|597.5
60196,208.3|389.9
60197,304.0817511520737|394.5
60198,363.0|455.5
60199,416.2|367.6
60200,284.10506329113923|476.6
60201,221.9|477.2
60202,505.8|516.9
60203,560.6|207.15457875457875
60204,252.2|217.7
60205,584.6|253.5
60206,284.6|584.2
60207,276.0|531.8
60208,327.3978723404255|406.0
60209,574.7|282.2
60210,590.9|363.6
60211,268.7|268.5
60212,306.5|436.0
60213,209.2|332.8
60214,462.8|534.2964285714286
60215,589.5|566.5
60216,535.5984615384616|268.3
60217,457.1|426.1
60218,303.6|359.0
60219,596.0816666666666|515.9
60220,268.0|422.5
60221,490.1|288.9
60222,449.0|544.4
60223,342.5|547.7
60224,202.70128205128202|332.1
60225,571.2|367.0
60226,271.8|559.2
60227,457.7|215.6
60228,400.2|253.3037037037037
60229,435.5|451.4
60230,560.5972222222222|479.3047619047619
60231,582.0|367.0
60232,352.1|382.7
60233,351.4|452.0
60234,353.7947368421053|375.1
60235,379.4|561.8
60236,577.525|535.8947368421053
60237,432.9|300.8
60238,379.25|389.7
60239,441.5|472.2
60240,409.8|378.1
60241,215.8|524.1972222222222
60242,578.3|278.9
60243,463.5|450.6
60244,391.7|298.2
60245,486.4012670565302|492.9
60246,371.9|225.8
60247,420.9|454.2
60248,540.7|590.5
60249,521.1|443.0
60250,347.6962962962963|558.0
60251,283.2|578.0
60252,349.6|345.3
60253,322.5|397.5888888888889
60254,598.3924528301887|505.5
60255,422.5|474.0
60256,210.33535026818043|478.2
60257,365.6|586.0
60258,488.81066666666663|280.61
60259,389.7|480.4
60260,581.1666666666667|467.0
60261,307.6|344.5
60262,394.6|590.3
60263,448.5|439.2052631578947
60264,381.2|486.00333333333333
60265,380.6|589.3
60266,270.3|373.09189189189186
60267,411.3|530.0
60268,246.7|468.50487804878054
60269,539.4056603773585|272.9
60270,309.2|411.5
60271,404.925|310.4
60272,219.3|295.7
60273,594.9|558.5
60274,358.8|331.0
60275,256.7|358.3
60276,549.6|298.3
60277,523.0|550.2993589743589
60278,358.8967741935484|335.8
60279,415.3|593.1
60280,350.76508837990025|478.4
60281,209.0|585.5
60282,250.4|220.8
60283,419.0|286.2
60284,570.8943396226415|540.4
60285,256.7|257.5
60286,247.49814814814818|389.9
60287,377.6|305.1
60288,469.0|424.0
60289,576.5|206.5
60290,389.9|212.30897435897438
60291,541.1846666666667|291.1
60292,516.3|557.1868610634648
60293,406.0|342.5
60294,583.7|233.51
60295,232.5|535.5
60296,230.3|274.4
60297,343.1|541.2
60298,403.7|553.9
60299,401.99189189189184|382.9
60300,377.3033333333333|386.3
60301,586.7909090909092|550.2
60302,558.9|463.5
60303,219.1|445.7
60304,473.3|513.0
60305,244.8|292.7
60306,469.1|279.0
60307,223.6|463.9
60308,357.7625|344.9
60309,502.4|441.5
60310,591.6166666666667|360.4
60311,218.0|356.6
60312,248.7|581.1
60313,436.7|345.1
60314,338.8|242.6
60315,356.6|555.2
60316,381.0|263.65
60317,206.49354838709678|241.7
60318,464.5|558.9
60319,463.6|466.3950819672131
60320,356.3|448.8
60321,364.9|214.2
60322,375.1|386.1
60323,287.2|341.6
60324,255.1086956521739|372.6
60325,221.0|414.9
60326,405.8|221.37692307692308
60327,542.8|525.5
60328,275.1|280.8634146341463
60329,401.7|511.81470588235294
60330,451.7|596.7537217717477
60331,288.5|577.1
60332,411.6|211.0
60333,426.8|475.0
60334,388.0|588.0
60335,346.1|403.9
60336,557.7|596.9875
60337,367.3|397.7
60338,286.0|428.9
60339,285.58549783549785|241.3
60340,224.0|247.5
60341,361.1|586.0
60342,563.3|296.3
60343,423.0|502.8
60344,383.1|423.2
60345,529.4|429.90535714285716
60346,215.6|391.5
60347,295.1|449.7
60348,524.9|416.4
60349,546.0|580.2923076923076
60350,348.4|387.2
60351,575.3|458.4
60352,561.7|593.1
60353,460.1|293.8
60354,474.7|525.2022222222222
60355,405.2|553.7
60356,352.4|225.0
60357,521.6|537.25
60358,388.7|584.3
60359,551.2|597.2697427572427
60360,288.8|598.2
60361,467.5|356.5
60362,546.7|587.9
60363,400.1|598.7
60364,346.0|337.3
60365,274.5|250.7
60366,535.9|508.0
60367,484.69994192799066|517.1
60368,587.8976190476191|485.6
60369,474.2|281.7
60370,390.2|209.86606678402467
60371,531.6025641025641|328.2
60372,418.3|253.5
60373,348.0|377.2
60374,591.1|302.5
60375,583.1|432.2
60376,585.8|329.3
60377,395.6|309.4
60378,381.8454545454546|375.1
60379,268.5|537.5
60380,392.0|492.3
60381,206.0|592.9
60382,237.89967672413795|409.5
60383,588.5|430.2
60384,454.5|447.1
60385,364.2|583.0
60386,422.5|573.4
60387,236.5|494.004
60388,527.1|558.5721597096189
60389,226.59903846153844|563.3
60390,559.4|563.1627450980392
60391,223.13529411764705|465.6
60392,260.3|413.4
60393,348.9|524.9125
60394,232.5|595.3975609756097
60395,297.9|416.7
60396,272.0|462.55
60397,255.5|283.8
60398,270.4|445.59682539682547
60399,357.4|222.0
60400,250.1|387.7
60401,545.8878787878788|233.4
60402,247.5|485.8
60403,211.6|281.5
60404,509.6037037037037|475.8
60405,297.092|517.6
60406,551.48|211.37608405989158
60407,412.5|376.1
60408,380.6|218.69658119658118
60409,392.0|235.6
60410,536.7|586.9264214046823
60411,282.9|440.0
60412,387.3|213.958064516129
60413,562.9|435.7
60414,361.7|376.6
60415,250.1|551.1
60416,225.2|566.0
60417,371.7|571.9
60418,596.0971223021583|301.5
60419,294.9|583.0
60420,208.6952380952381|236.9
60421,281.8|446.4
60422,414.9|571.2
60423,255.7|570.6
60424,360.2|214.33
60425,220.5|395.5
60426,539.9|487.1
60427,594.4|425.6
60428,592.2|439.50574712643675
60429,352.9|219.7
60430,466.51292517006806|417.67738095238093
60431,475.1|343.6
60432,282.0962686567164|287.4
60433,584.9|309.6
60434,255.0|368.2
60435,202.76216889824195|261.3
60436,459.4|393.29222222222216
60437,434.7|520.7
60438,524.1|551.4914657666345
60439,435.0|339.4
60440,207.5|311.0
60441,507.2|510.6
60442,385.3|468.9
60443,451.7|469.4
60444,406.9|458.18492647058827
60445,350.5|437.3
60446,472.0|363.1
60447,582.7934041262135|439.194
60448,536.8|516.6
60449,375.54117647058825|427.2
60450,446.1|564.5
60451,298.6|386.8
60452,450.6|540.0
60453,562.0|576.2
60454,546.2|428.1
60455,249.7|308.4
60456,376.4060240963855|420.8
60457,574.495238095238|474.9
60458,521.4|484.7
60459,561.2|461.0
60460,531.5|431.4
60461,592.7|422.3
60462,522.4|546.2071428571429
60463,204.95875603864732|536.2
60464,346.40815678578804|272.4
60465,561.2|373.5
60466,221.40204081632655|265.7
60467,439.6|307.4
60468,414.3|397.0
60469,204.69943064182192|538.7
60470,470.1952380952381|423.4047619047619
60471,403.4111111111111|376.29375
60472,521.7126190476191|533.7381745120551
60473,573.6|435.5
60474,308.0|363.3
60475,275.7|241.53846153846155
60476,291.3|430.0
60477,286.15|492.1
60478,479.86666666666673|250.2
60479,206.21195265462507|481.2
60480,523.4|522.6068965517242
60481,222.1|479.3
60482,337.1|339.7
60483,585.9|555.1
60484,213.7|585.5
60485,219.7|415.8
60486,403.6|338.8
60487,477.5|368.2
60488,592.7|569.4
60489,293.9|573.8
60490,546.7|225.3
60491,454.0|400.7
60492,557.1|370.0
60493,302.5|383.1
60494,439.0|373.2
60495,422.3|555.2
60496,422.6|499.4
60497,582.1|558.7
60498,474.2|322.0
60499,389.2|315.3
60500,362.6|268.9
60501,428.8|331.5
60502,467.7|349.9
60503,344.7|377.1
60504,585.5|369.7
60505,267.5|569.9
60506,240.8|423.5
60507,582.0|560.2
60508,217.5|328.5
60509,288.9|387.4
60510,374.3319064493267|391.3
60511,548.5|549.6961538461538
60512,238.2|505.4
60513,270.9|411.2
60514,374.8|220.6
60515,278.2|370.4
60516,479.2|248.8
60517,379.1|549.3
60518,439.3|379.3
60519,254.8|264.9
60520,546.5|469.0
60521,239.3|445.9
60522,246.99464285714285|393.8
60523,480.1|354.9
60524,575.7|297.0
60525,432.9|596.1786398467433
60526,593.1|520.4
60527,514.2|452.8
60528,527.5|507.7
60529,412.7|560.1
60530,252.4|486.6
60531,273.3|352.5
60532,211.9|578.9
60533,406.1|210.7058823529412
60534,417.7|264.7
60535,413.1055921052632|501.5
60536,461.7|350.3
60537,560.2|474.70769230769235
60538,554.1|528.8
60539,413.8|530.0
60540,222.8|248.6
60541,264.4|287.8
60542,211.80888888888887|473.50384615384615
60543,246.6|529.903125
60544,594.6947552447552|547.7
60545,361.0|342.1
60546,442.2|239.0
60547,335.3|440.4
60548,550.5157894736842|225.37
60549,585.2|480.0
60550,212.90454545454543|579.3
60551,570.3|204.1359523809524
60552,359.4|576.8
60553,239.2|238.9
60554,270.1|372.1
60555,245.8|486.404
60556,501.1|477.6
60557,501.2|235.95
60558,527.7333333333333|305.0
60559,383.2|491.6
60560,398.2|583.7
60561,411.6|368.2
60562,315.1|412.0
60563,352.3529824561403|372.4
60564,436.5|325.8
60565,341.5772327044025|247.11
60566,429.3|575.8
60567,387.0|216.64702472152055
60568,244.2|397.0
60569,404.7|308.0
60570,249.5|314.4
60571,306.8|327.6081081081081
60572,293.9|513.7
60573,296.3|581.49296875
60574,584.1|557.3
60575,339.2|212.02272727272728
60576,452.5|225.6
60577,339.9|393.5
60578,214.8|254.6
60579,387.8|579.5
60580,363.1|577.3
60581,588.0|204.37807692307692
60582,463.6|300.1
60583,419.8|527.8
60584,282.4|534.8
60585,474.1|529.69
60586,364.25925925925935|288.05
60587,274.3|502.30689655172415
60588,409.2|529.6
60589,565.4|433.6
60590,441.4|420.8
60591,318.6|376.2
60592,444.9|238.41904761904763
60593,245.0|390.2
60594,346.08878787878785|449.4
60595,303.6|329.8
60596,200.6536482513466|475.0
60597,287.8|398.9
60598,435.2|457.4
60599,541.6|549.904
60600,584.8|552.0
60601,358.1|597.2
60602,372.8|563.1
60603,476.3|355.8
60604,275.1|278.1
60605,218.3|313.9
60606,374.2|519.6
60607,427.6|378.1
60608,405.2|509.78333333333336
60609,451.7|438.9
60610,575.8|419.2
60611,264.5|432.4
60612,469.9|520.1
60613,443.9|529.7
60614,206.4|592.9
60615,527.0|365.4
60616,234.9|582.5
60617,468.0|311.1
60618,548.7|336.8
60619,584.3|595.1
60620,376.1071428571429|374.5
60621,338.5|522.1
60622,472.2738095238095|508.3
60623,593.0|566.2
60624,583.2|356.4
60625,371.475|439.7
60626,425.7|419.0
60627,254.4|378.3
60628,579.8|402.9
60629,484.7|360.3933333333334
60630,214.4|406.2
60631,431.7|505.5
60632,452.7|389.8
60633,222.9|421.2
60634,378.6|250.6
60635,562.8|205.0
60636,536.3|355.1032258064517
60637,429.5|337.9063291139241
60638,430.30208333333326|295.4
60639,203.2|228.2
60640,464.2|212.3
60641,537.7|455.4
60642,383.0086956521739|204.7410981432361
60643,550.7|546.5
60644,389.7|498.1
60645,289.7|482.903125
60646,360.9|220.78333333333336
60647,372.9|534.4
60648,258.9|206.05538925686267
60649,357.003448275862|380.9
60650,575.3|368.0
60651,565.49|252.8
60652,273.6|562.7
60653,570.0943396226415|545.2
60654,295.6|561.9
60655,401.1|503.4
60656,550.1|314.1
60657,460.8|449.4
60658,432.5|516.8
60659,259.2|228.4333333333333
60660,335.3374425287356|565.5
60661,478.1|273.7
60662,390.2|593.8
60663,537.1|588.8857142857142
60664,341.5|507.4
60665,591.3|243.8
60666,347.1|528.5
60667,208.00909090909093|573.2
60668,541.2|548.2
60669,260.1|406.7
60670,528.0271250000001|358.075
60671,227.6|469.3
60672,399.2|319.3
60673,280.4|376.5
60674,337.7|333.4
60675,407.6|510.5
60676,482.2|238.8
60677,409.4|435.8
60678,272.8|578.0
60679,377.6|592.0
60680,432.3979591836735|380.5
60681,266.8|517.3972222222222
60682,569.3|590.9333333333333
60683,467.1|338.8
60684,593.2|593.7
60685,290.90181953519146|588.9
60686,523.3713068181819|324.0
60687,214.1|410.70425531914896
60688,219.2|246.2
60689,272.2|283.8
60690,374.8|532.2902777777778
60691,475.2|247.9
60692,351.6|598.8
60693,523.5|417.4
60694,290.9|389.6
60695,234.33333333333337|384.7
60696,577.3|229.0875
60697,292.4|547.9
60698,340.5|520.1
60699,396.0|479.4
60700,239.1|394.7
60701,594.3|581.2
60702,204.15516129032258|244.5
60703,249.8|489.74615384615385
60704,572.7943396226415|538.4
60705,491.3962962962963|236.79545454545456
60706,390.1|502.3
60707,542.3|436.4
60708,249.7|323.6
60709,596.6|276.1
60710,466.4|354.0
60711,230.2|460.6
60712,251.5|484.0
60713,359.9090909090909|348.8
60714,422.6347826086957|297.7
60715,463.3|512.2
60716,358.9|519.5898305084745
60717,343.4|235.6
60718,432.8|298.7
60719,587.2|438.4
60720,534.0970588235293|283.0
60721,467.7|342.6
60722,353.0|425.6
60723,404.5|465.2
60724,293.6|344.8
60725,376.7|598.1
60726,450.2|243.3
60727,353.3|302.0
60728,576.9|468.3
60729,390.8|265.4
60730,241.6|367.6
60731,280.7|341.6
60732,340.4|343.6
60733,476.2|246.4
60734,286.7018195351915|585.4
60735,422.3|268.6
60736,419.0910098522168|449.6
60737,355.8|245.7
60738,251.5|262.9
60739,455.6|309.9
60740,422.7|291.8
60741,300.7|408.6
60742,439.2|558.0
60743,578.4|404.6
60744,517.8|534.7
60745,292.1|491.8
60746,579.1|287.7
60747,403.6|495.0
60748,513.7|456.3
60749,226.6|388.8
60750,322.2|403.0
