Id,Predicted
76504,439.4|536.9
76505,446.9|385.7
76506,548.9|405.8
76507,350.8|223.4
76508,243.2|310.9
76509,386.0|293.8
76510,587.4|580.8
76511,555.7|280.3
76512,324.8|351.4
76513,297.0|559.0
76514,599.5|259.6
76515,213.2|312.8
76516,528.4|346.5
76517,287.5|385.4
76518,583.6|558.6
76519,526.0|429.4
76520,252.0|571.4
76521,510.4|449.5
76522,203.4|322.4
76523,300.0|447.3
76524,349.4|239.9
76525,509.6|444.4
76526,478.3|326.1
76527,423.4|277.2
76528,384.4|269.7
76529,249.2|379.4
76530,254.3|375.5
76531,493.2|490.6
76532,319.6|396.4
76533,212.8|277.5
76534,573.2|517.5
76535,259.2|300.2
76536,258.6|362.1
76537,538.0|350.5
76538,436.1|535.2
76539,372.1|207.7
76540,344.6|259.2
76541,422.6|312.8
76542,215.9|491.5
76543,438.9|258.8
76544,372.7|214.9
76545,426.1|590.1
76546,568.3|567.9
76547,411.2|577.8
76548,229.3|488.6
76549,442.7|203.6
76550,273.8|550.1
76551,335.3|425.2
76552,292.5|403.8
76553,261.9|302.2
76554,468.7|209.7
76555,250.5|302.1
76556,280.3|289.8
76557,579.8|443.4
76558,262.4|429.0
76559,452.8|588.8
76560,387.6|542.0
76561,372.6|356.4
76562,417.5|372.2
76563,246.7|394.1
76564,371.3|573.9
76565,423.7|544.0
76566,218.5|310.9
76567,221.0|409.6
76568,462.8|567.7
76569,425.8|368.5
76570,536.9|282.5
76571,390.8|447.2
76572,221.6|482.5
76573,242.6|546.8
76574,531.2|510.8
76575,280.4|446.9
76576,545.4|594.2
76577,459.8|237.0
76578,370.0|417.1
76579,591.6|451.6
76580,286.8|369.0
76581,234.2|577.4
76582,444.8|380.1
76583,217.0|530.6
76584,231.4|384.3
76585,484.0|512.5
76586,443.5|543.9
76587,334.1|329.5
76588,291.0|338.1
76589,528.8|320.0
76590,563.1|284.1
76591,365.8|437.9
76592,483.0|260.3
76593,287.9|364.0
76594,232.3|502.0
76595,418.4|227.8
76596,562.7|481.2
76597,423.5|365.2
76598,356.5|326.2
76599,381.7|571.1
76600,237.8|486.7
76601,478.4|325.3
76602,449.4|439.9
76603,546.0|226.0
76604,268.9|520.2
76605,505.3|475.8
76606,236.8|488.9
76607,294.3|576.6
76608,436.8|396.8
76609,571.2|274.4
76610,541.5|246.5
76611,425.4|416.1
76612,599.7|338.4
76613,382.5|400.8
76614,374.0|391.3
76615,536.0|241.0
76616,541.5|430.5
76617,498.8|457.8
76618,434.8|309.2
76619,235.8|335.4
76620,536.4|594.6
76621,591.2|399.2
76622,438.9|324.7
76623,333.8|329.1
76624,208.3|273.3
76625,250.6|512.4
76626,239.5|579.3
76627,269.3|290.8
76628,469.2|239.2
76629,575.3|446.5
76630,344.4|566.3
76631,230.7|388.4
76632,250.3|322.1
76633,269.2|323.6
76634,407.2|447.0
76635,479.7|237.2
76636,479.0|240.8
76637,476.3|332.1
76638,544.8|529.3
76639,381.9|417.7
76640,429.8|396.1
76641,235.9|543.3
76642,259.0|303.5
76643,424.2|256.7
76644,429.7|584.6
76645,370.2|214.1
76646,412.1|294.4
76647,396.1|480.9
76648,210.1|490.9
76649,441.0|536.7
76650,296.7|403.9
76651,389.0|220.7
76652,431.6|423.3
76653,582.2|468.1
76654,527.1|500.4
76655,578.0|558.6
76656,203.2|544.0
76657,541.3|552.2
76658,403.6|572.1
76659,584.5|339.7
76660,292.5|454.4
76661,405.1|538.2
76662,441.5|338.0
76663,330.0|538.2
76664,264.8|569.2
76665,586.8|425.3
76666,519.0|481.6
76667,297.1|343.7
76668,235.7|360.7
76669,463.3|312.4
76670,517.6|343.3
76671,369.3|215.6
76672,202.7|330.5
76673,510.4|354.9
76674,433.8|453.5
76675,345.8|260.4
76676,255.2|396.9
76677,394.1|214.8
76678,228.2|585.6
76679,333.0|420.2
76680,331.5|220.5
76681,537.7|522.9
76682,343.7|369.6
76683,535.7|263.3
76684,293.2|564.2
76685,378.6|349.8
76686,521.3|348.6
76687,404.7|543.9
76688,213.1|323.9
76689,255.8|288.2
76690,479.1|476.2
76691,212.8|394.4
76692,385.8|392.9
76693,427.5|263.1
76694,588.9|238.6
76695,217.0|470.5
76696,522.2|363.1
76697,223.5|491.4
76698,228.2|423.7
76699,298.9|337.8
76700,524.9|521.8
76701,435.7|366.4
76702,446.4|393.2
76703,571.0|527.9
76704,391.4|469.1
76705,405.0|486.3
76706,525.9|548.3
76707,335.6|520.9
76708,595.6|359.6
76709,235.5|208.0
76710,557.8|491.0
76711,376.9|484.7
76712,211.1|489.8
76713,408.4|466.4
76714,315.5|348.7
76715,597.8|360.7
76716,521.8|416.1
76717,298.2|406.6
76718,431.3|245.8
76719,363.5|361.2
76720,373.6|203.1
76721,591.6|374.0
76722,426.6|597.4
76723,412.2|271.5
76724,232.6|455.9
76725,525.4|305.5
76726,241.3|488.5
76727,532.6|296.8
76728,439.9|575.8
76729,537.3|520.5
76730,376.1|241.5
76731,275.5|547.7
76732,591.6|218.3
76733,595.9|359.5
76734,367.7|599.9
76735,230.1|378.3
76736,268.4|229.9
76737,293.1|344.6
76738,532.5|338.9
76739,447.2|386.8
76740,479.2|293.3
76741,342.4|279.2
76742,404.3|570.9
76743,473.3|248.1
76744,283.6|228.8
76745,591.5|579.6
76746,566.3|570.4
76747,333.1|581.2
76748,433.5|340.9
76749,592.2|437.8
76750,520.9|506.2
76751,212.9|477.1
76752,527.7|589.6
76753,290.9|569.2
76754,229.4|333.2
76755,369.1|380.2
76756,585.0|502.7
76757,334.8|234.7
76758,237.7|495.1
76759,209.9|317.4
76760,418.9|555.6
76761,214.3|481.9
76762,353.3|376.7
76763,341.7|332.4
76764,459.2|373.8
76765,205.5|315.6
76766,423.4|417.7
76767,233.5|386.5
76768,533.4|352.2
76769,396.8|530.3
76770,465.9|471.5
76771,247.0|400.6
76772,216.1|372.4
76773,215.7|464.1
76774,416.7|349.6
76775,582.3|206.6
76776,244.5|293.0
76777,344.1|398.4
76778,344.6|344.4
76779,349.5|325.5
76780,221.0|482.0
76781,473.4|298.4
76782,211.4|572.9
76783,570.8|564.8
76784,340.8|241.6
76785,250.2|564.8
76786,526.7|442.1
76787,389.5|266.2
76788,428.1|344.7
76789,297.6|421.8
76790,457.1|341.5
76791,292.7|433.5
76792,582.3|289.4
76793,475.7|239.9
76794,261.2|405.0
76795,577.6|499.9
76796,555.4|233.9
76797,468.0|466.3
76798,325.1|566.1
76799,558.0|578.4
76800,385.3|352.2
76801,335.0|322.4
76802,459.8|221.2
76803,433.9|421.4
76804,392.4|495.4
76805,522.0|429.6
76806,572.2|555.7
76807,562.9|490.9
76808,556.6|488.4
76809,420.3|328.7
76810,382.1|487.8
76811,365.8|274.1
76812,304.6|435.8
76813,231.3|385.2
76814,584.6|413.5
76815,203.5|583.3
76816,473.4|481.9
76817,248.2|432.0
76818,465.2|469.0
76819,459.0|206.9
76820,249.4|505.1
76821,301.2|352.3
76822,584.8|472.7
76823,457.5|282.3
76824,426.3|460.0
76825,240.6|204.4
76826,483.0|504.8
76827,581.7|311.9
76828,415.6|281.6
76829,210.2|581.6
76830,470.9|353.5
76831,371.8|568.1
76832,201.0|513.5
76833,355.1|240.2
76834,560.2|533.9
76835,402.6|209.1
76836,325.0|568.0
76837,233.5|294.5
76838,573.6|538.6
76839,343.5|244.8
76840,231.9|408.8
76841,224.7|407.6
76842,452.0|588.7
76843,415.2|319.7
76844,396.7|557.7
76845,283.0|346.3
76846,234.3|509.0
76847,467.2|545.9
76848,345.1|247.1
76849,212.2|225.8
76850,445.8|598.2
76851,570.9|212.0
76852,577.3|413.7
76853,237.2|541.3
76854,216.1|594.9
76855,322.0|406.4
76856,373.0|421.0
76857,253.0|288.5
76858,452.1|280.1
76859,460.5|227.9
76860,342.9|372.4
76861,432.7|242.5
76862,258.3|566.8
76863,363.1|329.5
76864,572.8|435.4
76865,302.2|434.4
76866,371.5|224.1
76867,338.8|222.2
76868,545.5|245.8
76869,363.9|346.9
76870,522.5|478.0
76871,424.9|289.5
76872,345.1|306.1
76873,375.6|571.2
76874,407.6|358.7
76875,275.2|443.6
76876,224.0|456.0
76877,413.3|393.4
76878,337.6|417.3
76879,454.5|515.2
76880,309.9|405.2
76881,482.0|362.1
76882,586.8|216.7
76883,399.6|253.4
76884,463.2|201.3
76885,247.1|489.5
76886,588.6|273.6
76887,580.5|498.7
76888,250.2|468.3
76889,241.8|432.8
76890,596.9|570.7
76891,446.6|512.4
76892,214.5|208.1
76893,206.2|311.2
76894,452.8|301.0
76895,577.9|412.7
76896,403.4|580.8
76897,331.0|400.1
76898,207.9|573.2
76899,397.2|549.3
76900,514.9|531.6
76901,383.9|453.8
76902,266.8|398.8
76903,581.1|463.2
76904,368.0|205.0
76905,250.6|439.9
76906,349.1|317.9
76907,541.1|248.2
76908,389.8|307.3
76909,563.9|398.6
76910,289.3|494.6
76911,280.1|532.7
76912,450.6|270.6
76913,446.0|596.6
76914,469.6|319.8
76915,485.6|362.7
76916,343.6|366.8
76917,283.2|236.5
76918,376.2|367.0
76919,478.3|359.7
76920,548.4|597.2
76921,260.7|281.6
76922,440.0|276.1
76923,525.7|495.6
76924,443.2|546.7
76925,466.4|564.8
76926,347.6|377.5
76927,255.8|268.2
76928,245.4|576.1
76929,451.3|218.1
76930,434.7|535.0
76931,427.0|573.1
76932,361.8|238.6
76933,292.0|582.0
76934,415.3|488.4
76935,452.2|569.0
76936,383.6|471.5
76937,251.0|377.5
76938,273.9|500.9
76939,453.0|315.3
76940,471.8|340.4
76941,425.9|488.4
76942,261.0|488.2
76943,563.6|462.1
76944,259.8|289.3
76945,205.4|332.7
76946,255.4|401.7
76947,341.2|225.2
76948,479.3|306.7
76949,534.5|359.2
76950,300.4|315.5
76951,346.5|236.3
76952,591.6|311.6
76953,467.0|417.0
76954,436.4|583.8
76955,465.1|221.8
76956,467.5|510.9
76957,226.4|576.8
76958,346.1|558.8
76959,258.5|278.8
76960,408.1|278.9
76961,430.4|433.6
76962,438.0|273.9
76963,276.8|323.1
76964,580.6|465.3
76965,478.3|498.4
76966,285.1|346.9
76967,573.1|457.6
76968,416.5|285.9
76969,545.1|244.9
76970,302.9|349.2
76971,378.6|270.7
76972,561.7|246.9
76973,404.5|219.4
76974,213.8|247.1
76975,467.5|441.3
76976,219.4|214.4
76977,554.2|229.0
76978,212.7|335.8
76979,569.8|426.7
76980,353.9|560.3
76981,255.3|246.4
76982,365.5|446.7
76983,569.4|465.3
76984,397.8|519.5
76985,485.0|489.3
76986,576.1|262.9
76987,395.8|310.5
76988,276.3|295.1
76989,598.2|482.9
76990,391.6|324.3
76991,549.2|590.4
76992,513.8|454.0
76993,379.4|538.1
76994,551.9|286.1
76995,597.3|360.6
76996,235.6|498.4
76997,359.3|461.0
76998,390.4|295.5
76999,206.3|329.4
77000,274.3|545.0
77001,402.2|208.1
77002,565.6|574.8
77003,406.1|371.8
77004,597.6|430.7
77005,578.7|272.1
77006,376.3|481.2
77007,349.3|457.8
77008,360.0|209.8
77009,535.4|337.3
77010,537.0|504.2
77011,263.0|566.3
77012,388.4|498.1
77013,560.0|464.0
77014,350.4|581.6
77015,249.7|567.3
77016,280.6|241.4
77017,427.4|339.3
77018,225.0|493.1
77019,465.9|204.2
77020,574.5|297.0
77021,398.6|250.7
77022,420.1|319.0
77023,477.8|281.0
77024,391.8|399.5
77025,576.2|206.0
77026,449.6|378.5
77027,385.0|427.8
77028,255.7|587.2
77029,446.4|242.0
77030,279.6|473.6
77031,291.0|487.1
77032,246.3|497.5
77033,228.2|230.3
77034,410.4|546.8
77035,436.8|540.4
77036,367.0|269.4
77037,506.6|501.2
77038,250.7|466.9
77039,256.3|367.5
77040,249.5|500.1
77041,340.1|427.5
77042,270.2|229.6
77043,419.0|365.4
77044,594.3|354.9
77045,592.6|346.1
77046,477.2|319.7
77047,575.7|267.7
77048,251.1|563.8
77049,261.1|293.0
77050,577.6|267.4
77051,203.9|529.8
77052,382.7|595.7
77053,445.3|234.7
77054,430.4|451.3
77055,451.7|490.9
77056,409.1|587.4
77057,408.8|361.1
77058,397.2|589.3
77059,202.1|339.1
77060,469.7|254.5
77061,396.0|314.4
77062,228.5|457.5
77063,234.8|385.6
77064,244.1|556.9
77065,483.5|506.0
77066,556.8|206.4
77067,275.8|543.6
77068,262.6|563.3
77069,523.4|350.9
77070,377.7|202.9
77071,269.3|429.0
77072,394.8|392.3
77073,271.3|378.3
77074,265.7|335.1
77075,252.7|304.5
77076,361.2|529.8
77077,432.1|560.8
77078,240.9|538.7
77079,358.5|502.6
77080,532.2|596.5
77081,458.7|433.1
77082,573.6|418.7
77083,238.5|217.8
77084,413.9|575.9
77085,337.4|226.5
77086,354.2|470.1
77087,531.2|328.4
77088,286.1|441.9
77089,435.9|548.1
77090,424.6|538.3
77091,381.9|264.6
77092,248.5|382.3
77093,395.8|243.3
77094,363.9|284.2
77095,342.4|506.5
77096,226.0|523.0
77097,239.6|482.0
77098,469.2|236.9
77099,506.3|528.8
77100,395.8|312.9
77101,395.7|312.0
77102,461.7|474.8
77103,226.5|412.6
77104,353.2|326.3
77105,454.8|593.6
77106,286.0|368.8
77107,468.1|448.0
77108,240.7|442.3
77109,299.1|394.5
77110,444.6|549.1
77111,373.5|473.6
77112,288.6|463.7
77113,342.6|239.3
77114,263.8|284.3
77115,258.8|228.9
77116,249.1|273.8
77117,447.6|335.4
77118,524.2|509.8
77119,586.1|206.2
77120,549.0|589.2
77121,212.9|573.0
77122,391.6|514.2
77123,354.9|208.8
77124,300.4|397.7
77125,529.3|319.2
77126,519.5|331.3
77127,470.0|570.8
77128,432.8|384.6
77129,332.7|415.7
77130,478.9|366.2
77131,213.0|574.2
77132,354.8|289.6
77133,381.8|365.0
77134,281.8|338.6
77135,462.0|453.7
77136,398.8|307.9
77137,514.3|434.0
77138,353.5|329.4
77139,419.3|574.8
77140,363.8|340.9
77141,435.1|267.3
77142,594.4|504.5
77143,405.4|307.5
77144,220.7|515.5
77145,229.4|401.3
77146,250.1|298.1
77147,371.4|362.8
77148,522.3|367.6
77149,305.8|407.0
77150,301.3|316.9
77151,571.2|460.4
77152,462.6|515.2
77153,473.0|470.2
77154,414.5|358.6
77155,308.7|332.7
77156,269.1|357.2
77157,472.6|217.0
77158,452.5|513.6
77159,525.9|505.9
77160,251.7|383.7
77161,279.1|232.9
77162,406.3|359.9
77163,445.7|481.3
77164,422.1|361.7
77165,346.7|321.4
77166,463.6|538.3
77167,349.9|529.5
77168,267.7|290.8
77169,447.9|513.1
77170,440.3|529.9
77171,242.9|446.0
77172,265.3|578.7
77173,469.6|368.5
77174,360.0|369.1
77175,277.5|337.1
77176,548.8|525.6
77177,478.7|267.4
77178,395.0|388.9
77179,342.2|209.8
77180,261.4|485.8
77181,232.6|328.8
77182,243.9|378.2
77183,546.1|572.9
77184,229.4|563.9
77185,221.9|508.9
77186,333.2|565.7
77187,343.4|345.6
77188,364.2|412.1
77189,506.5|456.3
77190,391.2|548.8
77191,438.6|474.8
77192,216.6|301.4
77193,531.0|303.7
77194,312.1|373.6
77195,436.9|341.7
77196,216.1|569.9
77197,576.3|389.3
77198,585.5|208.2
77199,397.8|495.2
77200,210.7|500.4
77201,206.2|393.0
77202,250.8|486.2
77203,357.8|382.4
77204,268.7|290.2
77205,596.9|299.6
77206,268.0|280.7
77207,289.6|506.3
77208,562.6|580.5
77209,593.0|462.5
77210,223.1|247.2
77211,539.8|245.8
77212,364.5|265.3
77213,598.9|370.7
77214,233.3|269.1
77215,468.4|301.3
77216,215.6|258.4
77217,204.7|282.4
77218,440.2|501.0
77219,422.0|302.0
77220,338.0|551.2
77221,307.5|428.1
77222,399.0|548.8
77223,381.9|218.8
77224,523.6|527.2
77225,594.2|470.6
77226,489.2|528.8
77227,516.4|495.8
77228,277.2|343.5
77229,551.4|302.3
77230,543.5|403.7
77231,348.7|557.9
77232,377.8|294.7
77233,352.6|493.5
77234,461.1|210.2
77235,432.0|564.4
77236,372.6|369.8
77237,582.5|318.5
77238,420.2|330.9
77239,295.4|523.3
77240,215.2|280.1
77241,550.8|328.0
77242,340.6|223.6
77243,405.6|489.6
77244,260.1|337.0
77245,442.4|359.2
77246,440.9|257.4
77247,586.3|562.0
77248,588.5|430.1
77249,412.6|464.0
77250,586.0|353.7
77251,370.8|380.8
77252,457.7|385.4
77253,303.8|407.5
77254,467.3|319.1
77255,555.4|491.5
77256,287.0|437.4
77257,455.3|399.1
77258,475.0|357.2
77259,390.1|488.0
77260,396.1|562.1
77261,581.7|361.7
77262,461.5|444.4
77263,411.6|355.1
77264,215.0|571.0
77265,591.4|560.2
77266,429.0|262.4
77267,467.0|357.5
77268,523.6|350.9
77269,302.5|422.9
77270,525.2|584.6
77271,409.5|333.9
77272,467.0|217.2
77273,226.0|205.7
77274,285.5|336.7
77275,208.0|279.0
77276,233.6|294.0
77277,531.5|281.7
77278,230.1|405.0
77279,370.4|347.3
77280,341.8|580.9
77281,474.6|523.6
77282,469.2|210.4
77283,326.0|521.3
77284,260.2|406.6
77285,392.5|299.3
77286,405.5|297.9
77287,363.4|377.6
77288,460.9|433.4
77289,216.5|580.1
77290,339.0|423.0
77291,223.9|490.6
77292,339.6|333.3
77293,426.6|451.8
77294,289.6|344.3
77295,435.3|429.9
77296,515.1|475.6
77297,265.6|349.3
77298,474.9|276.5
77299,400.0|351.0
77300,249.7|558.7
77301,208.4|329.7
77302,421.5|203.5
77303,558.6|576.1
77304,266.9|303.2
77305,347.1|388.6
77306,265.5|412.9
77307,342.3|249.2
77308,391.5|406.7
77309,409.2|208.5
77310,445.9|386.8
77311,383.2|287.8
77312,409.7|541.2
77313,468.6|290.0
77314,450.3|267.2
77315,597.6|429.6
77316,235.4|580.8
77317,264.3|551.5
77318,452.1|547.9
77319,287.8|440.1
77320,335.2|226.5
77321,284.1|441.7
77322,540.7|586.6
77323,361.7|232.0
77324,243.9|362.8
77325,264.5|317.2
77326,595.5|519.6
77327,346.8|264.1
77328,257.8|284.2
77329,338.2|565.6
77330,598.1|398.0
77331,473.8|323.0
77332,396.2|556.8
77333,315.2|360.6
77334,280.8|248.2
77335,535.5|517.9
77336,231.9|230.6
77337,427.7|348.3
77338,545.1|295.8
77339,231.0|426.8
77340,598.9|568.8
77341,302.9|359.9
77342,563.9|267.1
77343,359.0|508.4
77344,296.6|327.3
77345,544.3|231.8
77346,571.8|560.2
77347,418.3|593.2
77348,204.7|457.7
77349,280.4|237.3
77350,256.2|564.0
77351,471.0|348.1
77352,515.9|506.7
77353,528.1|315.6
77354,560.7|239.1
77355,263.1|209.7
77356,242.4|580.5
77357,568.3|575.1
77358,460.8|575.8
77359,408.8|366.6
77360,581.0|253.6
77361,291.1|341.0
77362,535.5|292.5
77363,588.5|334.5
77364,288.5|328.1
77365,491.3|458.6
77366,233.2|316.3
77367,574.8|329.2
77368,550.0|454.7
77369,353.5|242.4
77370,576.5|353.1
77371,462.3|217.4
77372,444.2|270.1
77373,564.9|235.3
77374,289.9|360.9
77375,231.4|439.4
77376,238.9|269.1
77377,259.9|590.4
77378,371.8|295.2
77379,577.4|356.7
77380,528.1|558.6
77381,427.1|545.6
77382,236.4|575.6
77383,254.9|302.3
77384,579.9|489.2
77385,361.5|232.7
77386,499.8|452.2
77387,517.4|420.3
77388,230.1|204.3
77389,255.6|427.9
77390,401.5|490.4
77391,415.0|570.6
77392,437.7|401.1
77393,449.2|446.3
77394,530.5|426.8
77395,587.4|358.9
77396,579.3|418.9
77397,342.1|231.0
77398,264.6|403.8
77399,597.9|346.1
77400,428.2|325.0
77401,342.1|329.3
77402,574.0|403.3
77403,369.2|498.6
77404,575.9|263.8
77405,375.2|221.4
77406,287.9|592.7
77407,582.4|542.7
77408,595.8|312.8
77409,414.7|432.5
77410,294.2|317.1
77411,346.3|336.1
77412,386.2|356.4
77413,392.1|310.0
77414,531.2|355.0
77415,299.9|367.7
77416,235.3|269.5
77417,559.3|491.9
77418,207.8|494.6
77419,329.1|414.7
77420,288.4|374.6
77421,458.0|388.0
77422,292.2|479.0
77423,557.4|290.8
77424,447.4|270.2
77425,434.8|499.4
77426,474.0|311.6
77427,232.3|451.3
77428,443.2|320.0
77429,382.0|348.4
77430,371.3|230.4
77431,381.9|294.3
77432,529.4|583.0
77433,369.3|578.2
77434,457.4|379.1
77435,381.1|354.0
77436,549.7|473.2
77437,413.2|370.9
77438,548.1|288.6
77439,518.3|447.6
77440,524.1|514.9
77441,411.1|220.7
77442,574.8|443.9
77443,567.6|463.4
77444,346.2|317.6
77445,472.1|366.9
77446,373.7|578.3
77447,429.9|450.7
77448,597.0|272.0
77449,247.3|513.0
77450,525.0|591.3
77451,232.8|504.2
77452,578.9|559.3
77453,332.4|425.7
77454,443.7|359.8
77455,202.0|475.9
77456,233.7|587.9
77457,226.1|222.3
77458,592.4|549.4
77459,432.2|363.1
77460,557.6|565.6
77461,420.4|400.2
77462,424.7|577.3
77463,583.4|488.8
77464,494.7|292.8
77465,506.4|452.4
77466,462.9|552.4
77467,245.7|555.8
77468,514.9|454.1
77469,277.5|544.8
77470,377.9|487.2
77471,405.5|556.0
77472,592.3|349.8
77473,580.5|498.1
77474,248.2|355.7
77475,562.6|414.9
77476,366.0|360.9
77477,277.7|546.9
77478,252.8|370.3
77479,439.1|576.4
77480,580.8|553.1
77481,579.9|393.3
77482,404.5|440.1
77483,532.9|509.5
77484,391.5|354.8
77485,324.1|361.4
77486,335.9|559.2
77487,354.9|425.5
77488,570.6|473.3
77489,247.5|556.1
77490,346.1|332.2
77491,375.0|289.8
77492,563.9|288.8
77493,457.9|341.7
77494,544.3|284.4
77495,335.2|350.7
77496,376.8|485.5
77497,221.8|490.9
77498,335.3|334.8
77499,530.3|439.4
77500,209.3|494.9
77501,412.2|564.2
77502,264.2|264.4
77503,222.4|344.0
77504,390.5|294.4
77505,432.2|447.7
77506,301.1|373.2
77507,345.3|339.2
77508,214.1|566.8
77509,516.4|441.9
77510,538.3|456.4
77511,451.4|301.7
77512,395.0|526.9
77513,266.1|294.0
77514,341.6|330.0
77515,420.8|390.9
77516,219.0|403.3
77517,271.0|376.4
77518,538.5|454.7
77519,234.5|393.4
77520,360.2|372.9
77521,466.9|550.9
77522,585.5|433.5
77523,342.4|241.4
77524,445.8|394.9
77525,238.8|363.1
77526,578.9|389.9
77527,423.9|248.3
77528,240.1|387.5
77529,532.2|593.2
77530,588.8|329.3
77531,424.3|397.9
77532,254.3|428.3
77533,529.3|521.6
77534,576.6|591.1
77535,367.5|396.9
77536,218.3|478.9
77537,371.0|420.8
77538,463.6|251.3
77539,357.0|391.8
77540,376.6|299.9
77541,579.3|355.7
77542,534.0|299.4
77543,437.5|552.1
77544,280.1|398.5
77545,243.9|477.1
77546,433.9|381.1
77547,558.0|505.6
77548,444.3|377.4
77549,201.5|587.2
77550,247.7|208.5
77551,429.4|468.8
77552,470.4|553.7
77553,374.0|584.6
77554,222.9|208.0
77555,385.8|239.0
77556,231.0|279.6
77557,231.3|565.0
77558,307.6|389.1
77559,556.5|331.3
77560,586.2|206.7
77561,524.4|353.3
77562,585.3|512.6
77563,460.0|276.7
77564,336.0|426.1
77565,357.6|561.9
77566,362.6|439.2
77567,273.1|491.4
77568,532.4|517.9
77569,334.9|320.8
77570,466.5|531.8
77571,577.1|318.8
77572,541.7|547.3
77573,209.1|597.5
77574,246.1|484.7
77575,325.3|397.2
77576,255.4|572.7
77577,256.4|293.3
77578,341.4|371.9
77579,387.4|510.5
77580,368.9|484.0
77581,429.8|596.0
77582,467.9|485.6
77583,404.7|585.1
77584,270.3|353.8
77585,599.1|582.3
77586,343.0|216.1
77587,379.3|265.3
77588,264.5|568.4
77589,531.1|428.1
77590,260.3|229.9
77591,309.5|338.9
77592,295.0|584.9
77593,541.1|539.4
77594,386.5|593.1
77595,473.7|482.7
77596,405.7|217.8
77597,431.4|567.7
77598,254.6|567.1
77599,288.5|558.4
77600,471.6|463.9
77601,437.9|363.4
77602,462.8|579.5
77603,461.5|255.3
77604,411.1|219.1
77605,393.5|513.2
77606,599.3|369.5
77607,532.2|431.6
77608,531.8|281.8
77609,468.2|275.2
77610,241.8|304.0
77611,302.8|327.7
77612,587.6|442.5
77613,357.6|247.4
77614,586.2|391.5
77615,270.8|535.8
77616,575.9|509.5
77617,363.4|469.0
77618,454.3|539.8
77619,204.1|528.9
77620,435.3|302.4
77621,265.7|210.4
77622,308.5|386.3
77623,533.7|283.5
77624,570.5|469.4
77625,265.1|326.5
77626,354.6|217.4
77627,207.3|597.2
77628,445.4|475.1
77629,299.5|340.5
77630,418.2|391.8
77631,276.0|372.2
77632,405.7|304.4
77633,475.0|536.6
77634,521.0|548.9
77635,352.9|214.6
77636,452.6|568.5
77637,594.2|575.7
77638,230.7|521.2
77639,489.1|273.1
77640,535.0|534.3
77641,396.4|262.7
77642,235.1|463.6
77643,331.1|416.0
77644,532.7|503.0
77645,232.2|489.2
77646,269.1|290.1
77647,475.8|525.3
77648,235.7|582.4
77649,574.2|513.7
77650,347.2|447.1
77651,338.6|346.7
77652,529.9|426.5
77653,561.8|496.1
77654,575.6|280.0
77655,506.5|444.0
77656,420.9|596.8
77657,592.1|453.2
77658,421.1|495.2
77659,460.3|464.1
77660,343.1|375.1
77661,273.5|341.6
77662,455.5|526.2
77663,521.5|456.3
77664,367.6|285.5
77665,267.6|344.9
77666,559.8|237.4
77667,354.0|311.8
77668,290.3|569.3
77669,239.8|286.0
77670,294.7|573.5
77671,202.5|338.0
77672,414.8|386.2
77673,453.3|463.1
77674,348.7|339.9
77675,231.8|537.2
77676,224.6|403.4
77677,281.3|335.7
77678,438.9|424.6
77679,272.1|416.7
77680,275.3|245.7
77681,542.9|248.7
77682,246.3|479.7
77683,297.3|335.6
77684,464.1|570.8
77685,226.8|366.9
77686,434.8|366.5
77687,466.2|268.9
77688,531.4|272.7
77689,459.0|224.4
77690,540.3|524.7
77691,447.8|306.8
77692,525.5|301.1
77693,450.0|444.9
77694,367.4|350.9
77695,472.4|419.5
77696,237.9|560.4
77697,232.5|439.7
77698,208.2|235.9
77699,339.2|411.2
77700,436.7|457.8
77701,287.2|572.2
77702,286.5|390.4
77703,337.5|234.1
77704,437.7|588.4
77705,393.5|468.4
77706,275.8|307.1
77707,412.3|559.7
77708,229.6|478.1
77709,564.6|521.2
77710,367.3|205.2
77711,330.3|332.7
77712,273.6|587.3
77713,214.7|488.4
77714,559.0|373.6
77715,458.0|359.3
77716,475.3|339.4
77717,249.6|206.2
77718,483.4|491.1
77719,550.4|464.4
77720,401.7|312.7
77721,246.1|293.6
77722,583.2|209.6
77723,268.8|566.0
77724,558.3|509.1
77725,348.2|349.4
77726,397.7|583.3
77727,371.9|375.2
77728,548.9|233.5
77729,350.0|318.3
77730,220.6|599.6
77731,246.6|222.4
77732,457.3|232.4
77733,396.7|310.2
77734,582.9|430.4
77735,350.3|248.7
77736,216.1|461.0
77737,418.6|589.0
77738,549.6|207.2
77739,597.4|254.4
77740,287.5|585.4
77741,471.2|211.8
77742,594.5|523.8
77743,571.7|360.2
77744,231.9|461.7
77745,375.9|217.5
77746,476.1|280.3
77747,258.5|306.8
77748,386.7|418.2
77749,595.3|352.9
77750,222.6|470.6
77751,426.1|257.1
77752,419.6|403.8
77753,403.0|384.9
77754,341.0|238.1
77755,415.9|446.6
77756,579.7|353.1
77757,466.2|350.2
77758,253.1|289.4
77759,579.8|470.8
77760,570.4|520.0
77761,228.5|230.6
77762,435.6|207.0
77763,530.5|476.0
77764,255.4|217.5
77765,597.7|417.1
77766,586.8|484.6
77767,213.2|391.2
77768,572.7|497.4
77769,457.7|390.5
77770,333.7|345.0
77771,412.9|379.6
77772,453.0|394.5
77773,594.2|366.8
77774,426.1|382.1
77775,382.3|321.2
