Id,Predicted
72650,284.0|533.3
72651,342.1|318.6
72652,419.4|217.3824979276043
72653,523.9|566.4
72654,313.80782030698515|414.9
72655,253.2|360.5
72656,491.300796812749|513.7
72657,429.4|325.3
72658,524.0|433.5
72659,419.0|573.4
72660,393.5|323.6
72661,314.8|385.6
72662,253.1|477.5022727272727
72663,281.1|473.93580808080804
72664,518.7|463.9
72665,574.5|522.6
72666,257.0|426.1
72667,464.4|313.7
72668,414.3|573.6
72669,557.1|274.6
72670,344.3|318.1058746898263
72671,436.6|244.3
72672,509.3|527.6944444444445
72673,580.693023255814|449.1
72674,216.1|314.4
72675,512.3|448.4
72676,422.9013030303029|271.4
72677,420.2|587.9955555555556
72678,379.3|365.9
72679,377.88566308243725|380.50882352941176
72680,550.8|585.2
72681,218.0|212.62512806637807
72682,547.8084415584416|547.7
72683,510.5|489.0
72684,203.2|529.5
72685,415.2|406.4
72686,288.2|339.4
72687,484.80333333333334|477.2
72688,463.1|573.1
72689,343.7|241.2
72690,594.5|361.4
72691,590.2992063492063|388.6
72692,204.4032258064516|592.3
72693,269.8|406.2
72694,365.6|267.8
72695,377.19473684210527|449.7
72696,423.5|293.9
72697,589.8|459.2
72698,446.4|443.4
72699,448.9375|480.1
72700,519.8|576.1
72701,363.4|562.4
72702,300.8|321.03214285714284
72703,461.6|346.1
72704,596.0|241.1
72705,596.1|563.4
72706,455.5|262.0
72707,533.2|552.4
72708,405.3|287.7
72709,458.3|508.4
72710,410.0|357.6
72711,519.35|422.9
72712,251.7|419.9
72713,594.6|253.7
72714,377.20740740740746|279.0
72715,392.2|210.62222222222223
72716,429.9|369.3
72717,269.4|231.753125
72718,415.3|591.4
72719,466.9|270.8
72720,531.4|570.0
72721,261.0|218.1395586057075
72722,398.5|221.4
72723,274.2|412.4
72724,509.6|457.0
72725,251.2|358.4
72726,239.0|363.9
72727,442.2|367.0
72728,210.00358974358977|488.1
72729,275.8|284.18
72730,284.5|585.0
72731,555.5|238.28
72732,544.1|519.1
72733,468.00454545454545|359.7
72734,207.25925925925927|331.4
72735,384.8|274.0
72736,477.1|457.1
72737,253.6|507.8328877005347
72738,537.6|438.2
72739,223.1|558.9
72740,290.0|295.9
72741,464.1|210.9
72742,458.1|568.9142857142857
72743,415.0|323.9
72744,319.49764705882353|363.2
72745,293.4|581.2
72746,339.6|209.95136363636365
72747,415.9|328.9
72748,458.0|442.6
72749,439.9|395.8
72750,414.1|592.5
72751,571.4|406.7
72752,420.3033333333333|201.39336058466492
72753,233.6|460.4953271028037
72754,430.8|201.90853658536588
72755,350.7|236.6
72756,267.8|402.1
72757,292.9|532.8
72758,470.9|260.8
72759,246.3|399.9
72760,256.4|439.7
72761,585.7|518.5
72762,273.5|563.7
72763,346.1|328.02774193548385
72764,536.2|524.3
72765,211.7|582.4
72766,593.5|473.3
72767,463.6|448.9
72768,529.1857638888889|343.0
72769,283.8|234.55572649572647
72770,450.5|246.3
72771,567.7|270.9
72772,369.9|221.46
72773,468.7|373.3
72774,570.7|433.9
72775,479.5|314.6
72776,499.19644502650846|461.7
72777,454.4|502.09880952380956
72778,226.9|286.5
72779,353.204|235.4
72780,403.4|535.1
72781,594.1020833333333|410.0
72782,523.1|586.0
72783,577.6|588.2
72784,245.5|310.2
72785,416.6|378.9555555555555
72786,597.6|594.9
72787,543.9|234.6
72788,525.3|590.7
72789,567.3|428.8
72790,201.86348193857012|488.9571428571428
72791,290.1|307.9027027027027
72792,247.3|358.2
72793,598.0|467.8
72794,482.9|325.5
72795,585.4|508.11571428571426
72796,336.9|418.9
72797,407.8|504.2888888888889
72798,435.2|453.9
72799,583.1970588235295|468.4
72800,466.2|469.3
72801,579.0|234.0
72802,379.70195101701944|367.6
72803,209.8|570.0
72804,531.1|429.6
72805,582.8|477.7
72806,382.9|349.3
72807,577.5|214.6
72808,279.6|357.9
72809,590.2|425.6
72810,366.5|443.3
72811,469.7|564.2
72812,466.29855072463766|531.5
72813,565.3|266.1
72814,466.4|415.3
72815,214.5|596.3
72816,553.9|576.1
72817,456.0|564.103076923077
72818,367.0|376.8
72819,566.3|565.9457142857143
72820,423.7|249.8
72821,478.4020833333333|314.7
72822,377.8|483.5
72823,395.6|569.5
72824,480.9|375.0
72825,300.98333333333335|350.6
72826,210.3|333.3
72827,299.5|315.4014705882353
72828,343.5|329.7
72829,529.3|460.0
72830,238.4|582.4
72831,455.8|486.6
72832,236.9|531.1
72833,392.2|593.8
72834,420.5|394.8222222222222
72835,451.91|309.7
72836,278.6|493.5037037037037
72837,445.1|541.0
72838,550.4|545.7
72839,207.80434782608697|529.0988095238096
72840,413.2|221.5
72841,389.3|298.6
72842,573.3|514.8
72843,575.753023255814|467.6
72844,229.1|484.5
72845,231.6|251.7
72846,385.0|405.2
72847,477.3042553191489|355.0
72848,234.6|361.2
72849,468.4|448.2
72850,473.9|279.1
72851,473.1|260.5
72852,387.7|591.6
72853,210.9|494.0
72854,261.0|273.1
72855,304.8|438.6
72856,481.6|273.7
72857,260.9|515.1
72858,204.12743463433122|288.4
72859,453.6|462.6
72860,235.2|253.6
72861,454.7|422.0875
72862,550.8057471264368|314.2
72863,393.0|532.8866277427253
72864,456.0|506.2
72865,393.3|285.1
72866,575.26|464.6
72867,555.7|463.8
72868,541.004|287.9
72869,416.29047619047617|486.7
72870,385.9|547.7962962962963
72871,429.6|563.9965517241379
72872,445.66|472.7
72873,579.0|594.3
72874,270.0|544.1
72875,543.4|527.8
72876,406.2|558.5
72877,449.4|332.0
72878,376.2|212.82163934426228
72879,582.9|377.2
72880,276.7|440.6
72881,578.7|420.3
72882,282.6|232.32461538461538
72883,409.8|527.0
72884,406.2|269.6
72885,548.8|243.4
72886,394.2|374.9
72887,398.70204081632653|529.7853225806451
72888,416.0|270.0
72889,388.36666666666673|383.0
72890,203.3|339.2
72891,470.8|249.5
72892,290.7944444444445|529.7
72893,462.2|578.5
72894,584.8|217.5
72895,414.5|294.1
72896,365.2|442.2055555555555
72897,514.2|540.8
72898,538.5083333333333|291.4
72899,351.0|303.9
72900,280.7|282.40666666666664
72901,232.7|319.7
72902,456.1030303030303|512.4
72903,345.10181818181815|540.6
72904,302.8|376.2
72905,535.5|331.9
72906,418.3033333333333|202.65977564102562
72907,466.0|562.9
72908,231.71666666666664|458.4
72909,363.7|212.522183908046
72910,302.17368421052635|369.3
72911,348.4|556.3
72912,566.3|274.7
72913,436.9|579.4
72914,475.1|313.7
72915,283.0|492.4457142857143
72916,202.19743881509623|473.2
72917,549.5090909090909|207.4044776119403
72918,583.6|406.7090909090909
72919,579.9|592.9
72920,451.2|248.2
72921,593.8|543.197
72922,265.2|546.9
72923,530.7|547.6
72924,363.9|279.2
72925,236.4|477.0
72926,208.00909090909087|298.5
72927,536.0|263.3
72928,555.8|484.4
72929,400.1|321.8
72930,475.0|332.3
72931,288.69787234042553|538.6
72932,295.8|427.2
72933,546.8|580.4
72934,236.5|555.6043956043956
72935,242.8|466.2
72936,220.090625|377.9
72937,232.4051282051282|336.7
72938,385.8|486.9
72939,345.5|312.6943396226415
72940,543.2152933591232|269.7
72941,541.0|273.7
72942,202.35087713004032|248.7
72943,533.4192156862745|294.5
72944,546.4|322.4
72945,222.7|230.901724137931
72946,261.5|297.6
72947,571.8|494.0
72948,488.3|517.5
72949,459.6|514.1
72950,535.8367346938775|540.5
72951,461.8|288.8
72952,428.796875|258.6
72953,336.4|234.52
72954,304.4|391.0111111111111
72955,210.60714285714286|465.4
72956,228.1|530.9
72957,219.7|481.6
72958,392.0|342.1
72959,244.3|510.1
72960,474.1|410.0
72961,231.1|457.6
72962,412.1|355.9
72963,465.3071428571428|252.5
72964,306.5|423.4
72965,284.2|589.2
72966,416.5|296.1
72967,338.0|585.1
72968,411.4|388.6
72969,442.9|440.6
72970,562.375|293.4
72971,500.6|241.7
72972,371.2|212.14466666666664
72973,458.4|217.8
72974,457.1|425.3
72975,211.1|481.5130434782609
72976,345.90625|512.0066686930091
72977,418.7|300.3
72978,237.2|418.1
72979,561.6928571428571|551.8067567567567
72980,268.6|244.2
72981,227.4|580.6095238095238
72982,235.9|546.3171428571429
72983,396.3|525.6954545454546
72984,362.6|435.1
72985,483.2988235294117|512.7
72986,399.3863636363637|209.54289855072463
72987,300.0|404.9
72988,369.62|405.0
72989,230.7|204.80454545454543
72990,393.6|481.9
72991,416.8|394.3
72992,369.1|503.6
72993,467.1|298.8
72994,404.3|210.84009199134198
72995,444.0|582.2
72996,572.9|399.9125
72997,278.5|491.7966666666666
72998,399.1|261.9
72999,551.5|437.4
73000,258.7|438.4
73001,524.8|593.5884126984126
73002,442.6|309.5
73003,389.1|254.8
73004,436.4|460.5
73005,451.096875|511.6
73006,215.5|464.7
73007,341.0|427.9049772197499
73008,549.9|585.2
73009,203.75081920914852|524.7
73010,445.0|239.8
73011,334.6|554.8
73012,437.3|459.8
73013,445.4|313.3
73014,553.4|289.3
73015,242.1|505.4
73016,238.7|502.9
73017,529.7|536.7
73018,344.71282752563116|256.7
73019,260.6|374.7
73020,233.7|480.0
73021,369.3|350.1
73022,585.0|471.8
73023,289.9|472.1
73024,541.9|460.9
73025,589.7|368.7
73026,285.1|236.57222222222222
73027,404.3|459.9
73028,529.9|542.2
73029,597.0|258.2
73030,542.1027027027027|235.3
73031,365.7|589.1
73032,552.1|289.2
73033,206.0|285.1
73034,576.9|474.5
73035,469.2|456.0
73036,480.3|490.0
73037,537.4966666666667|448.7
73038,257.3018867924528|404.7
73039,413.7|299.7
73040,423.1|247.0
73041,426.9|420.2
73042,464.8064516129032|416.6
73043,386.7|288.4
73044,365.50199999999995|259.6
73045,254.1|488.1
73046,417.5|387.77962962962965
73047,580.3|397.6
73048,567.7|429.5
73049,303.1|420.8
73050,387.8|364.4
73051,421.6|590.5
73052,331.0063474999261|527.5
73053,273.403125|229.39565217391305
73054,418.8|589.7
73055,334.0|419.3
73056,409.9048780487805|281.3
73057,533.3|455.7
73058,413.49230769230763|504.3
73059,252.1|317.0
73060,239.9|370.1
73061,575.1209302325582|494.2
73062,430.9|225.0
73063,220.20277777777778|475.7
73064,275.3|529.4
73065,230.5|584.6
73066,450.3|242.3
73067,217.5|205.7
73068,239.0|211.16666666666663
73069,485.0987804878049|328.0
73070,256.6|587.1
73071,533.7|518.5
73072,360.1|342.7
73073,442.475|509.8
73074,439.9|303.9
73075,250.0|437.4
73076,586.0|314.6
73077,287.6|301.5
73078,401.9|558.7
73079,534.1|431.3
73080,561.9878787878788|476.5
73081,365.9|366.9
73082,204.02297363713774|454.1
73083,272.9|403.8
73084,286.9458333333334|408.6
73085,347.4|445.0979591836734
73086,461.5|553.9
73087,578.2|586.2
73088,503.7|446.8
73089,462.2|344.1
73090,595.9960396039604|412.0
73091,347.9|514.7998856209151
73092,236.9|317.3
73093,233.3|380.9928571428571
73094,203.22345545977012|493.8
73095,232.9|560.9950819672131
73096,272.5|552.9
73097,511.7|463.8
73098,534.2|335.6
73099,564.0|571.6
73100,361.1411764705883|449.4
73101,390.3|366.4
73102,423.3|200.80853658536589
73103,274.8|503.4
73104,466.2|286.7
73105,485.2|511.7
73106,224.6|334.3
73107,282.8|241.7
73108,550.1|523.7
73109,230.4|330.5
73110,238.8|493.0
73111,207.6|241.6
73112,347.9|287.2
73113,591.8|594.0
73114,407.3|500.0
73115,537.8|429.5
73116,441.6|580.8
73117,482.9|314.5
73118,514.3|435.0
73119,401.7|575.0
73120,444.28333333333336|448.0
73121,540.9173076923076|319.4
73122,562.4|455.5
73123,265.9|576.0
73124,547.6|228.2
73125,224.00434782608696|410.1
73126,396.2906592158467|407.0
73127,428.4|441.6
73128,345.6|322.20647773279353
73129,364.7|272.7
73130,314.8128597122302|366.1
73131,518.3|430.2
73132,316.5025800192154|349.0
73133,248.7|307.0
73134,237.2|361.4
73135,487.3987804878049|313.8
73136,207.89642857142854|312.3
73137,542.9|538.2
73138,281.2|234.275
73139,485.7|326.2
73140,439.19090909090914|396.3
73141,414.8|360.3
73142,398.5|480.2
73143,337.99941666666666|521.5647058823529
73144,535.2|541.8
73145,413.6|559.1
73146,592.4|307.2
73147,434.0|228.2
73148,444.9909090909091|366.9
73149,464.3051282051282|280.5
73150,363.73|454.6
73151,356.1028571428571|338.7
73152,535.504761904762|480.4
73153,420.6|477.48
73154,515.9|437.2
73155,261.5|211.28611515916967
73156,417.6|202.8
73157,342.6|258.0
73158,514.9|511.8
73159,579.2|261.2
73160,221.9|378.3
73161,229.8|479.6
73162,267.2|409.5
73163,229.1|587.8
73164,251.30188679245282|380.5
73165,378.1|213.6517806871965
73166,296.5|401.3
73167,480.18235294117653|289.7
73168,269.2|222.50589430894306
73169,443.8|501.5
73170,531.3|298.5
73171,450.4|249.8
73172,281.475|239.0929219600726
73173,460.5|468.6
73174,575.2|548.6
73175,401.1|213.7
73176,339.8|250.5
73177,239.0|246.4
73178,590.0|349.8
73179,339.7|395.4
73180,270.2|586.2
73181,341.2|399.4
73182,218.3|307.0
73183,242.5|506.0521367521368
73184,426.7|468.5
73185,585.9|411.1
73186,357.30416666666673|227.9
73187,577.1|524.6
73188,588.1157894736842|415.9
73189,392.4|507.5
73190,454.9|450.3
73191,249.2|217.2498120300752
73192,391.0|584.5
73193,271.8|519.0333333333333
73194,282.075|238.3
73195,236.5|504.5
73196,262.4|245.0
73197,598.0|269.1
73198,226.4|499.32903225806456
73199,580.9|446.6
73200,284.3|279.7236728091728
73201,573.801923076923|517.8098360655738
73202,227.3|214.4
73203,372.6|348.9
73204,212.7611111111111|461.2
73205,403.3|558.2
73206,375.1|269.8
73207,386.2|347.6
73208,293.601724137931|405.6
73209,257.0|215.09285714285713
73210,554.7|526.9
73211,464.9|416.4
73212,343.5|331.2
73213,588.5|508.7
73214,234.9|577.4
73215,475.9|213.1967741935484
73216,420.8|552.7030870319861
73217,421.3|370.1
73218,598.0|254.1
73219,393.5|329.5
73220,272.2958904109589|221.03042424242423
73221,540.7966666666666|461.8
73222,547.1|508.7
73223,290.3|418.8
73224,422.0|242.7
73225,255.0|566.6
73226,579.1|310.0
73227,448.0|247.0
73228,204.9230769230769|469.2
73229,354.2|599.7
73230,228.6|533.7
73231,422.9|202.90853658536588
73232,463.3|530.2
73233,584.4|559.0
73234,541.5|244.6
73235,541.5|587.3
73236,565.9|471.9
73237,382.5|269.3
73238,262.7|407.1
73239,415.6|534.8778565672844
73240,373.0052631578947|367.7
73241,531.1|423.1
73242,378.3|228.8
73243,564.1354940150131|465.4
73244,347.4|317.5988179042109
73245,445.5|440.4
73246,204.52346298353834|253.9
73247,366.0|277.9
73248,307.5925|410.7
73249,358.4|447.9
73250,355.9|372.1
73251,404.3|339.3
73252,577.6|363.2
73253,466.6|328.7
73254,599.1|575.3
73255,436.2|504.9
73256,519.4|461.8
73257,585.2|400.2
73258,522.3|466.5
73259,337.8|576.1
73260,568.3|273.5
73261,439.9|305.5
73262,411.0|335.8
73263,569.5|441.81
73264,464.9|309.7
73265,596.59375|210.33916666666664
73266,245.38|358.0
73267,238.80686274509804|447.1
73268,271.4|576.0
73269,345.4|226.4
73270,214.4|473.9
73271,530.5|533.7
73272,216.30726495726495|441.7
73273,229.8|582.2
73274,575.6|380.6
73275,396.9|506.2
73276,572.5|523.2
73277,479.2|292.5
73278,575.9384615384615|465.8
73279,467.1|354.8
73280,230.4|253.1
73281,468.1|446.1
73282,454.2|323.4
73283,370.1759259259259|366.1
73284,481.7|458.4
73285,376.01318181818175|399.2
73286,567.1|298.8
73287,258.4|296.8
73288,438.0909090909091|376.3
73289,341.9303571428571|207.193556998557
73290,468.5|218.0
73291,341.8|442.9
73292,263.2|568.6
73293,378.9|371.2
73294,480.4|289.0
73295,426.2|543.7988095238095
73296,430.2|456.8
73297,414.6|369.4
73298,442.50588235294117|478.8
73299,372.7958904109589|388.3
73300,592.0|365.2
73301,529.2|365.7
73302,451.9|449.2
73303,586.4|544.7
73304,220.4|441.9
73305,202.83170510835913|251.1
73306,271.0|255.9
73307,290.7|452.8
73308,448.4|370.0090909090909
73309,401.5|222.8
73310,284.6|595.6
73311,560.2|203.23541666666665
73312,561.9|563.7
73313,520.1|428.4
73314,261.4|343.3
73315,261.6|226.12254273504269
73316,418.0|500.2
73317,275.0|292.3
73318,567.9|522.6
73319,527.5979591836734|429.8
73320,552.5|479.1
73321,510.2018348623853|354.1
73322,563.3|268.2
73323,409.3|327.2
73324,218.8|314.1
73325,482.9|358.30434782608694
73326,384.1|446.9089094449854
73327,393.7|260.2
73328,245.3|431.2
73329,487.3|343.0
73330,530.8|510.2
73331,356.11666666666673|258.4
73332,272.9|308.7
73333,451.9|548.1142857142858
73334,447.0|489.0
73335,234.1|337.6
73336,378.2|583.4
73337,231.0|460.1
73338,456.4|381.6
73339,472.9|309.5
73340,553.7|589.1
73341,444.7|489.9
73342,283.1|585.4
73343,393.5|560.5
73344,298.1|366.9
73345,479.3857142857143|366.5
73346,465.5|445.4
73347,279.6|296.7
73348,245.0|284.1
73349,591.4|240.1
73350,261.2|439.8
73351,560.1|588.3
73352,420.8|266.2
73353,356.1|203.40965084903328
73354,371.6|270.4
73355,454.1|506.3
73356,452.4|590.5471957671957
73357,467.6|262.6
73358,307.2|379.1
73359,220.80454545454543|274.7
73360,348.9|595.4
73361,259.5|436.9
73362,479.0|313.0
73363,343.3|312.90097069597067
73364,526.6|509.6
73365,240.7|387.4
73366,387.4|554.7
73367,291.5|377.4
73368,203.0646988701969|253.1
73369,243.175|398.2
73370,252.8|588.7
73371,333.8|422.5
73372,291.2|562.5
73373,529.0256277056278|321.0
73374,385.8631578947368|445.7
73375,594.8|264.7
73376,215.6|411.7
73377,201.7320865953219|523.6
73378,285.9|453.3
73379,298.9|371.1
73380,409.8|370.7
73381,263.5|411.9
73382,341.5|320.5072851805728
73383,556.4|289.9
73384,584.1052631578947|219.9
73385,254.99444444444444|369.7
73386,262.9|297.9
73387,213.5|335.5
73388,549.1|302.4
73389,361.9|517.5
73390,224.4|532.1
73391,209.19484848484848|407.925
73392,230.3|276.9
73393,408.1|361.2
73394,516.3|429.1
73395,228.7|504.9
73396,258.2|207.83200891557357
73397,392.2|376.9
73398,248.4|295.3
73399,515.9|455.5
73400,201.97221872429733|262.2
73401,550.6|247.5
73402,445.8|368.3033333333333
73403,423.8999561018437|469.5
73404,402.9|206.725
73405,475.2|527.9
73406,278.5|253.6
73407,406.8|339.3
73408,458.80263157894734|258.3
73409,545.7142857142858|528.7
73410,418.5|446.59743589743596
73411,387.1|591.3
73412,575.0|417.4
73413,225.8|566.3
73414,307.9|410.6
73415,341.9192307692308|239.57142857142858
73416,448.1|540.6
73417,551.1|344.4
73418,209.59230769230768|234.8
73419,597.7|251.1
73420,401.1|341.3
73421,469.4|356.78
73422,421.1|202.26853658536587
73423,324.2853658536585|396.7
73424,451.9|582.9318181818182
73425,395.2|369.2
73426,396.7|258.2
73427,567.8|521.1
73428,226.7|564.9
73429,484.5|454.7
73430,534.6|502.7
73431,465.0|261.9
73432,362.3|500.6
73433,407.0|528.1921212121212
73434,288.59722222222223|366.3
73435,469.4|468.1
73436,347.7|584.7
73437,368.7|502.5
73438,315.4082785714286|414.2
73439,412.7|480.8
73440,329.6|421.2
73441,229.0|412.6
73442,390.3|554.6
73443,476.5952136752137|507.8
73444,561.1|426.1
73445,463.1|363.1
73446,422.6|202.0
73447,262.9|533.8217445330719
73448,212.5|588.7
73449,437.9|348.1
73450,584.2|470.7
73451,334.79459400781593|220.03333333333333
73452,575.5958333333333|452.6
73453,411.6|356.8
73454,570.9|238.1
73455,385.3961538461538|328.6987341772152
73456,222.1|482.62
73457,548.1|251.0
73458,466.7|390.5
73459,574.2|363.3
73460,451.7|319.4
73461,458.8|394.3
73462,360.5|336.5
73463,347.7933333333333|376.0
73464,447.5|504.2
73465,456.9|434.9984126984127
73466,383.1025641025641|370.7
73467,590.5076923076923|553.7
73468,228.7|223.58460972017673
73469,511.285|515.4
73470,423.3|385.0
73471,582.2|354.9
73472,259.7|233.6111111111111
73473,587.6|407.9
73474,279.1|238.7
73475,453.4|464.7
73476,450.7|488.1
73477,352.1|446.0
73478,436.8|580.5
73479,459.1|463.7
73480,346.6|378.2
73481,266.5|435.2
73482,208.7|462.9
73483,435.44705882352946|502.10319148936173
73484,209.5|218.30517241379312
73485,479.4|370.02857142857147
73486,227.8|424.4
73487,483.678448275862|259.7
73488,594.6|357.8
73489,389.4|586.8
73490,247.4|417.3
73491,245.2|579.1
73492,500.5|241.6
73493,367.1|278.9
73494,460.8|456.8
73495,479.8|212.8
73496,359.0|384.6
73497,473.3|313.2
73498,589.4|208.01444444444445
73499,325.7941176470588|320.3
73500,259.9|347.5
73501,441.6|394.8
73502,462.6|288.6
73503,329.8|224.60555555555555
73504,527.0455135093198|344.8
73505,576.1|414.4
73506,408.9|263.5
73507,553.790625|287.3
73508,265.0|234.9
73509,228.8|512.1
73510,561.7|296.9
73511,485.8|279.7
73512,294.4|552.6
73513,472.6|293.9
73514,298.698|376.1
73515,290.8|448.6
73516,415.1|205.8
73517,390.8|404.1
73518,260.0|415.2
73519,567.2|518.9
73520,435.6|537.39375
73521,437.5|403.1
73522,227.3|445.66666666666674
73523,225.2|267.6
73524,386.3|306.0
73525,403.1025641025641|502.35128205128206
73526,419.9|311.0
73527,272.0|481.0
73528,253.5967741935484|380.9
73529,535.704255319149|514.6955223880597
73530,307.99642857142857|404.9
73531,585.1|356.2
73532,564.0|232.7
73533,232.5|331.0
73534,445.3|369.6
73535,285.4|369.8
73536,559.5|473.6
73537,403.0|280.9
73538,562.0|407.4
73539,586.1|546.1
73540,431.7|480.9
73541,597.9964285714285|581.2
73542,410.4|584.5
73543,586.0|474.7
73544,357.3|561.3
73545,334.5|340.4
73546,351.8|345.2
73547,596.5|594.7
73548,420.9|571.2
73549,589.5|591.1
73550,224.0|274.5
73551,348.7|280.70181818181817
73552,482.2971014492754|273.1
73553,418.1|397.7028571428571
73554,469.3|212.945
73555,279.6|485.0052631578947
73556,576.0|559.3
73557,382.1|558.0
73558,374.3|309.6
73559,404.9|566.7
73560,435.6|576.3
73561,574.1|434.3
73562,432.3|327.2
73563,544.4|327.9
73564,562.0|500.6
73565,519.2|433.85
73566,230.1|519.4
73567,589.1148148148148|398.2
73568,482.2|343.9
73569,335.4068965517241|229.7
73570,266.5|223.035372960373
73571,599.2|389.2
73572,225.5|482.48
73573,397.4|321.6
73574,447.8|358.3
73575,374.8|293.7
73576,338.3040816326531|521.8
73577,458.8|340.8
73578,407.8|505.4
73579,268.4|364.8
73580,222.9|477.4
73581,430.7|478.06666666666666
73582,358.2|220.55714285714285
73583,362.1|227.8
73584,596.9|568.7
73585,416.5|279.3
73586,575.4|405.3
73587,479.7|321.9
73588,445.3|595.08
73589,362.6986301369863|443.3
73590,507.9389898989899|450.8
73591,288.4|334.2
73592,241.1|508.2
73593,478.5|236.3
73594,532.3|515.0
73595,461.2|427.7
73596,542.604347826087|306.5
73597,204.56252269236137|526.5
73598,415.4987654320987|379.5
73599,252.6|213.1346153846154
73600,370.3|574.7
73601,583.6|241.69666666666663
73602,454.0|539.0
73603,343.201282051282|401.2
73604,486.2|520.5
73605,266.9|474.8738636363636
73606,472.4|469.2
73607,433.2|536.1
73608,287.2|418.2
73609,385.2926829268293|309.0
73610,303.3|398.4
73611,429.1|576.2
73612,408.3|206.6167447045708
73613,399.2|552.3
73614,443.0|213.9
73615,458.7|430.2
73616,355.9026315789473|380.0
73617,203.64491488903252|234.5
73618,264.8|458.9
73619,377.9|387.2
73620,443.5|369.0
73621,286.06|270.3
73622,563.7|426.8
73623,416.8|551.5444444444445
73624,425.75128205128203|475.8
73625,272.7|582.6
73626,595.3|359.7
73627,499.8|240.7
73628,584.8|317.4
73629,252.6|216.22058355437665
73630,253.5|266.0
73631,383.9|245.2
73632,445.0|229.3
73633,226.6|341.0
73634,537.7949366703203|271.0
73635,420.6|448.1
73636,549.3|233.5
73637,532.6|575.6
73638,207.25416666666663|469.0
73639,375.1|222.28125
73640,474.39358974358976|482.7
73641,338.1|403.6
73642,384.4|208.38821428571427
73643,583.1|224.5111111111111
73644,588.0|542.2963302752294
73645,489.4576719576719|270.4
73646,343.9|247.5
73647,407.2|455.7
73648,486.6|345.5
73649,566.2|507.5
73650,416.9|491.0
73651,526.8|420.9
73652,596.4|374.1
73653,402.6|510.8
73654,395.3|298.3
73655,538.2|505.8
73656,365.3|590.0
73657,380.1|482.4
73658,470.4|491.5
73659,448.2|544.7
73660,591.1|504.3
73661,466.4|344.7
73662,345.4|456.6
73663,258.0|586.6
73664,595.1|298.4
73665,408.2|554.7
73666,463.2|443.7
73667,217.5|293.4
73668,219.7|350.5
73669,211.5|595.6
73670,389.7|266.3
73671,464.1|354.6
73672,428.5|457.4
73673,508.4057142857143|493.5
73674,482.6|506.0
73675,591.7|404.0
73676,578.3|544.1836583670505
73677,558.6|596.4
73678,271.0|551.4
73679,283.0|479.0
73680,515.0033707865168|452.99615384615385
73681,276.0|237.4630303030303
73682,554.1|562.3097560975609
73683,578.8|562.8
73684,472.9|223.6
73685,546.7|395.8825
73686,327.6|396.0
73687,429.8|362.0
73688,298.69722222222225|363.3
73689,463.6|394.2
73690,365.9|290.5
73691,368.3|348.8
73692,391.4472222222222|461.6019417475729
73693,591.7|425.5
73694,210.6|237.4
73695,430.9|445.9
73696,234.2|480.2
73697,417.3|416.3
73698,377.1|223.02327103991863
73699,355.0|281.26
73700,394.6|458.9
73701,477.9|247.7
73702,409.8|432.7
73703,570.3937318895837|548.5702433187075
73704,567.92|267.2
73705,586.65|213.36190476190478
73706,201.96446698059535|314.5
73707,374.2|485.9
73708,597.5964285714285|590.1
73709,468.2|356.0
73710,392.2|549.3
73711,587.6|490.6
73712,251.8|581.2971014492754
73713,405.2|222.3
73714,418.9|384.004347826087
73715,594.2027777777778|519.6
73716,307.0980769230769|404.0
73717,202.21558818918712|500.6
73718,592.7967741935483|373.4
73719,242.4|334.7
73720,277.5|419.0
73721,249.2|438.2
73722,242.7|400.6
73723,569.0026315789474|468.6
73724,204.4334588744589|230.4
73725,213.60384615384618|310.6
73726,379.8|333.2
73727,579.3|439.4
73728,589.9|585.0
73729,482.2|366.3
73730,360.1|514.7063829787235
73731,288.4|570.6
73732,282.1|365.2
73733,462.0|349.2
73734,465.4|579.7
73735,467.6|402.6
73736,205.55806668112214|505.0
73737,251.4|290.9
73738,299.80400000000003|418.4
73739,578.4|445.8
73740,351.0|533.3
73741,279.4|254.0
73742,460.0|429.5
73743,340.7|581.6
73744,272.6|516.1
73745,477.4|365.3
73746,359.4|549.0
73747,433.4|460.9
73748,390.9|399.6
73749,249.7|207.62936077643906
73750,395.2|518.1045454545454
73751,542.036274509804|270.8
73752,403.7|343.9
73753,238.5|447.5
73754,528.2037735849057|339.09473684210525
73755,260.1|259.4
73756,494.2|286.7
73757,348.80400000000003|373.9
73758,436.3|386.7
73759,438.69583333333327|248.8
73760,581.9052631578948|208.49310344827586
73761,430.2|339.6
73762,367.3|572.9
73763,279.908|245.5
73764,286.8|429.8
73765,436.3|225.3
73766,394.6|594.6
73767,353.91498203054806|344.1
73768,457.5863636363636|461.1
73769,482.9|353.2
73770,551.7|488.6030303030303
73771,363.5|243.0
73772,269.4|585.9
73773,351.5|583.4
73774,435.9|375.8071428571429
73775,334.4|418.0
73776,460.9|515.0
73777,204.9|544.6
73778,353.8|542.0
73779,288.64|491.20225563909776
73780,439.8|306.4
73781,367.3|294.2
73782,348.7|325.5
73783,469.2|241.7
73784,378.2933333333333|441.1
73785,251.7|539.0
73786,592.1|422.0
73787,550.3|489.2
73788,547.6|379.2875
73789,393.3|471.8
73790,389.2|268.4
73791,419.3|398.1
73792,392.5|588.7
73793,429.1|411.8
73794,259.6|558.4
73795,341.3|584.8
